Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,26.490999,26.608999,26.346001,26.410000,26.410000,0
2004-05-25,26.430000,26.440001,26.028000,26.080000,26.080000,0
2004-05-26,26.080000,26.241800,26.028999,26.190001,26.190001,0
2004-05-27,26.200001,26.240000,25.879999,25.930000,25.930000,0
2004-05-28,25.940001,25.978001,25.801001,25.875000,25.875000,0
2004-05-31,25.840000,26.013000,25.820000,25.930000,25.930000,0
2004-06-01,25.930000,26.044201,25.632000,25.639000,25.639000,0
2004-06-02,25.685801,25.731001,25.523001,25.680000,25.680000,0
2004-06-03,25.680000,25.792700,25.514999,25.590000,25.590000,0
2004-06-04,25.562000,25.690599,25.438000,25.461000,25.461000,0
2004-06-07,25.461000,25.512699,25.247000,25.309999,25.309999,0
2004-06-08,25.357100,25.565399,25.254999,25.490000,25.490000,0
2004-06-09,25.500000,26.128000,25.459999,26.122999,26.122999,0
2004-06-10,26.122999,26.122999,25.815001,25.840000,25.840000,0
2004-06-11,25.840000,26.181499,25.840000,26.160000,26.160000,0
2004-06-14,26.190001,26.290001,26.011999,26.090000,26.090000,0
2004-06-15,26.086000,26.309000,26.011999,26.146999,26.146999,0
2004-06-16,26.143000,26.461000,26.128000,26.431999,26.431999,0
2004-06-17,26.430000,26.459999,26.253000,26.360001,26.360001,0
2004-06-18,26.379999,26.510000,26.150000,26.177000,26.177000,0
2004-06-21,26.225000,26.370001,26.076000,26.290001,26.290001,0
2004-06-22,26.280001,26.451000,26.125999,26.292000,26.292000,0
2004-06-23,26.270000,26.393000,26.122000,26.301001,26.301001,0
2004-06-24,26.341999,26.430000,25.865999,25.931999,25.931999,0
2004-06-25,25.937000,26.120001,25.900999,26.007000,26.007000,0
2004-06-28,26.070000,26.330000,25.964001,26.128000,26.128000,0
2004-06-29,26.128000,26.398001,26.113001,26.240999,26.240999,0
2004-06-30,26.247999,26.386999,26.045000,26.132999,26.132999,0
2004-07-01,26.139999,26.281000,26.076000,26.139999,26.139999,0
2004-07-02,26.150000,26.240000,25.704000,25.724001,25.724001,0
2004-07-05,25.730000,25.893999,25.709000,25.816999,25.816999,0
2004-07-06,25.879000,25.879000,25.719999,25.841999,25.841999,0
2004-07-07,25.841000,25.858000,25.343000,25.400000,25.400000,0
2004-07-08,25.410000,25.474001,25.327000,25.386999,25.386999,0
2004-07-09,25.385000,25.462000,25.289000,25.309999,25.309999,0
2004-07-12,25.340000,25.393000,25.233999,25.344000,25.344000,0
2004-07-13,25.346001,25.576000,25.315001,25.469999,25.469999,0
2004-07-14,25.469999,25.516500,25.274000,25.347000,25.347000,0
2004-07-15,25.349001,25.466000,25.299999,25.400000,25.400000,0
2004-07-16,25.400000,25.452999,24.989000,24.989000,24.989000,0
2004-07-19,25.042000,25.115999,24.997999,25.020000,25.020000,0
2004-07-20,25.020000,25.497499,24.968000,25.443501,25.443501,0
2004-07-21,25.440500,25.745001,25.327000,25.639999,25.639999,0
2004-07-22,25.650000,25.687000,25.541000,25.663000,25.663000,0
2004-07-23,25.665001,26.185499,25.622999,26.065001,26.065001,0
2004-07-26,25.959999,26.100000,25.860001,26.025000,26.025000,0
2004-07-27,26.041000,26.339001,25.895000,26.284500,26.284500,0
2004-07-28,26.282499,26.375999,26.153000,26.270000,26.270000,0
2004-07-29,26.260000,26.454000,26.167999,26.375000,26.375000,0
2004-07-30,26.377001,26.402000,26.111000,26.313999,26.313999,0
2004-08-02,26.295000,26.327999,26.115000,26.307501,26.307501,0
2004-08-03,26.306499,26.403000,26.179001,26.330000,26.330000,0
2004-08-04,26.330000,26.521999,26.273001,26.290001,26.290001,0
2004-08-05,26.290001,26.355000,26.236000,26.320000,26.320000,0
2004-08-06,26.309999,26.320000,25.610001,25.620001,25.620001,0
2004-08-09,25.655001,25.737000,25.514999,25.573000,25.573000,0
2004-08-10,25.575001,25.655500,25.407000,25.625999,25.625999,0
2004-08-11,25.628000,25.757999,25.597000,25.709999,25.709999,0
2004-08-12,25.709999,25.739000,25.591000,25.693001,25.693001,0
2004-08-13,25.687000,25.858999,25.350000,25.350000,25.350000,0
2004-08-16,25.386999,25.507000,25.363001,25.409000,25.409000,0
2004-08-17,25.412001,25.538000,25.379999,25.482000,25.482000,0
2004-08-18,25.480000,25.628000,25.420000,25.527000,25.527000,0
2004-08-19,25.527000,25.614000,25.466999,25.563999,25.563999,0
2004-08-20,25.566000,25.781000,25.516001,25.737000,25.737000,0
2004-08-23,25.690001,26.084999,25.629000,26.035999,26.035999,0
2004-08-24,26.037001,26.233000,25.971001,26.201000,26.201000,0
2004-08-25,26.209999,26.313499,26.135000,26.270000,26.270000,0
2004-08-26,26.263000,26.434999,26.184000,26.375000,26.375000,0
2004-08-27,26.351999,26.490000,26.239000,26.465000,26.465000,0
2004-08-30,26.462999,26.530001,26.344000,26.465500,26.465500,0
2004-08-31,26.440001,26.465500,26.046000,26.118000,26.118000,0
2004-09-01,26.115999,26.214001,25.982000,26.034000,26.034000,0
2004-09-02,26.035000,26.084999,25.954000,26.000000,26.000000,0
2004-09-03,25.990000,26.357000,25.933001,26.308001,26.308001,0
2004-09-06,26.275000,26.334000,26.169001,26.247000,26.247000,0
2004-09-07,26.247999,26.309000,26.111000,26.240000,26.240000,0
2004-09-08,26.250000,26.388000,25.985001,26.000000,26.000000,0
2004-09-09,26.000000,26.105499,25.903999,25.907000,25.907000,0
2004-09-10,25.907000,26.024500,25.702999,25.790001,25.790001,0
2004-09-13,25.788500,25.867001,25.657000,25.726000,25.726000,0
2004-09-14,25.673000,25.775999,25.504999,25.569000,25.569000,0
2004-09-15,25.566999,25.903999,25.566000,25.856001,25.856001,0
2004-09-16,25.861000,25.908001,25.731001,25.768000,25.768000,0
2004-09-17,25.771999,25.778999,25.681999,25.686001,25.686001,0
2004-09-20,25.732000,25.849001,25.725000,25.761999,25.761999,0
2004-09-21,25.761000,25.790001,25.459999,25.510000,25.510000,0
2004-09-22,25.500000,25.733000,25.479000,25.670500,25.670500,0
2004-09-23,25.668501,25.733999,25.531000,25.715000,25.715000,0
2004-09-24,25.712999,25.768000,25.509001,25.691000,25.691000,0
2004-09-27,25.650000,25.754000,25.589001,25.610001,25.610001,0
2004-09-28,25.620001,25.683001,25.500000,25.580500,25.580500,0
2004-09-29,25.589500,25.697001,25.507999,25.587999,25.587999,0
2004-09-30,25.589001,25.686001,25.250999,25.363001,25.363001,0
2004-10-01,25.364000,25.489000,25.330999,25.379999,25.379999,0
2004-10-04,25.464500,25.676001,25.403000,25.625000,25.625000,0
2004-10-05,25.625999,25.673000,25.457001,25.549500,25.549500,0
2004-10-06,25.547501,25.601000,25.466999,25.565001,25.565001,0
2004-10-07,25.563000,25.570999,25.382999,25.423000,25.423000,0
2004-10-08,25.420000,25.448999,25.174999,25.252001,25.252001,0
2004-10-11,25.193001,25.459000,25.184000,25.299999,25.299999,0
2004-10-12,25.316999,25.523001,25.283001,25.485001,25.485001,0
2004-10-13,25.487000,25.712999,25.399000,25.443001,25.443001,0
2004-10-14,25.448999,25.483000,25.285000,25.340000,25.340000,0
2004-10-15,25.375000,25.382999,25.139000,25.209000,25.209000,0
2004-10-18,25.170000,25.231001,25.011000,25.097000,25.097000,0
2004-10-19,25.098000,25.170000,25.020000,25.041000,25.041000,0
2004-10-20,25.039000,25.086000,24.912001,25.055000,25.055000,0
2004-10-21,25.056999,25.059000,24.879999,24.930000,24.930000,0
2004-10-22,24.930000,25.020000,24.790001,24.950001,24.950001,0
2004-10-25,24.709999,24.737000,24.528000,24.677000,24.677000,0
2004-10-26,24.674000,24.870001,24.577999,24.787001,24.787001,0
2004-10-27,24.787001,24.848000,24.639000,24.799999,24.799999,0
2004-10-28,null,null,null,null,null,null
2004-10-29,24.790001,24.913000,24.570000,24.681000,24.681000,0
2004-11-01,24.532499,24.749001,24.520000,24.714001,24.714001,0
2004-11-02,24.712999,24.806000,24.629999,24.708000,24.708000,0
2004-11-03,24.709999,24.815001,24.448999,24.469000,24.469000,0
2004-11-04,24.466999,24.555000,24.378000,24.420000,24.420000,0
2004-11-05,24.420000,24.589001,24.209999,24.386000,24.386000,0
2004-11-08,24.247499,24.327000,24.174999,24.326000,24.326000,0
2004-11-09,24.322001,24.370001,24.240000,24.340000,24.340000,0
2004-11-10,24.340000,24.417999,24.176001,24.388000,24.388000,0
2004-11-11,24.389000,24.455000,24.340000,24.360001,24.360001,0
2004-11-12,24.382000,24.441000,24.230000,24.336000,24.336000,0
2004-11-15,24.200001,24.299000,24.190001,24.260000,24.260000,0
2004-11-16,24.270000,24.290001,24.115000,24.177000,24.177000,0
2004-11-17,24.179001,24.190001,23.888500,23.910999,23.910999,0
2004-11-18,23.912001,24.100000,23.853001,24.086000,24.086000,0
2004-11-19,24.080000,24.100000,23.705000,23.705000,23.705000,0
2004-11-22,23.809999,23.856001,23.750000,23.801500,23.801500,0
2004-11-23,23.800501,23.913500,23.638000,23.667000,23.667000,0
2004-11-24,23.665001,23.684999,23.480000,23.542000,23.542000,0
2004-11-25,23.545000,23.565001,23.280001,23.341000,23.341000,0
2004-11-26,23.344999,23.473000,23.190001,23.259001,23.259001,0
2004-11-29,23.306000,23.423000,23.250000,23.334999,23.334999,0
2004-11-30,23.337000,23.409000,23.219999,23.301001,23.301001,0
2004-12-01,23.299000,23.316000,23.110001,23.110001,23.110001,0
2004-12-02,23.120001,23.301001,23.059999,23.249001,23.249001,0
2004-12-03,23.247000,23.249001,22.830000,22.840000,22.840000,0
2004-12-06,22.865999,22.945999,22.820000,22.943001,22.943001,0
2004-12-07,22.938999,22.940001,22.770000,22.851999,22.851999,0
2004-12-08,22.850000,23.353001,22.840000,23.083000,23.083000,0
2004-12-09,23.087000,23.228001,23.030001,23.136999,23.136999,0
2004-12-10,23.139000,23.521999,23.105000,23.205999,23.205999,0
2004-12-13,23.195000,23.219999,22.929001,23.004999,23.004999,0
2004-12-14,23.003000,23.072001,22.930000,22.989000,22.989000,0
2004-12-15,22.982000,23.059999,22.740999,22.799999,22.799999,0
2004-12-16,22.809999,23.190001,22.749001,23.101999,23.101999,0
2004-12-17,23.100000,23.120001,22.840000,22.850000,22.850000,0
2004-12-20,22.790001,22.836000,22.658001,22.709999,22.709999,0
2004-12-21,22.700001,22.865000,22.688000,22.851999,22.851999,0
2004-12-22,22.854000,22.903000,22.757000,22.801001,22.801001,0
2004-12-23,22.804001,22.809999,22.590000,22.636499,22.636499,0
2004-12-24,22.638500,22.687000,22.410000,22.621000,22.621000,0
2004-12-27,22.507000,22.615999,22.347500,22.379999,22.379999,0
2004-12-28,22.389999,22.483999,22.360001,22.483999,22.483999,0
2004-12-29,22.485500,22.525499,22.318001,22.405001,22.405001,0
2004-12-30,22.406500,22.434500,22.250000,22.299999,22.299999,0
2004-12-31,22.290001,22.455000,22.200001,22.290001,22.290001,0
2005-01-03,22.541000,22.597000,22.389999,22.559999,22.559999,0
2005-01-04,22.559999,22.969999,22.510000,22.915001,22.915001,0
2005-01-05,22.913500,22.997000,22.809999,22.870501,22.870501,0
2005-01-06,22.875000,23.106001,22.870001,23.003000,23.003000,0
2005-01-07,23.002001,23.323000,22.816000,23.271999,23.271999,0
2005-01-10,23.228500,23.247000,23.007999,23.066999,23.066999,0
2005-01-11,23.063000,23.117500,22.940001,23.094000,23.094000,0
2005-01-12,23.093000,23.225000,22.820000,22.873501,22.873501,0
2005-01-13,22.874001,23.035999,22.840000,23.016500,23.016500,0
2005-01-14,23.011000,23.287001,23.010000,23.170000,23.170000,0
2005-01-17,23.203501,23.247499,23.136000,23.233500,23.233500,0
2005-01-18,23.219999,23.357000,23.200001,23.208000,23.208000,0
2005-01-19,23.309999,23.330999,23.049999,23.208000,23.208000,0
2005-01-20,23.260000,23.459000,23.219999,23.208000,23.208000,0
2005-01-21,23.360001,23.421000,23.170000,23.190001,23.190001,0
2005-01-24,23.200001,23.219999,22.985001,23.100000,23.100000,0
2005-01-25,23.117500,23.222000,22.980000,23.200001,23.200001,0
2005-01-26,23.198000,23.203501,22.931999,22.966999,22.966999,0
2005-01-27,22.968000,23.202000,22.879999,23.136499,23.136499,0
2005-01-28,23.110001,23.240999,23.059999,23.139999,23.139999,0
2005-01-31,23.160000,23.249001,22.997999,23.052999,23.052999,0
2005-02-01,23.051001,23.086000,22.969999,22.987000,22.987000,0
2005-02-02,22.988001,23.045000,22.906000,23.022499,23.022499,0
2005-02-03,23.020500,23.195999,22.959000,23.149500,23.149500,0
2005-02-04,23.150499,23.268999,22.944000,23.240000,23.240000,0
2005-02-07,23.264000,23.450001,23.209999,23.364500,23.364500,0
2005-02-08,23.366501,23.530001,23.327000,23.481001,23.481001,0
2005-02-09,23.482000,23.511999,23.290001,23.319000,23.319000,0
2005-02-10,23.309999,23.513000,23.230000,23.270000,23.270000,0
2005-02-11,23.289000,23.412001,23.270000,23.350000,23.350000,0
2005-02-14,23.284500,23.309999,23.120001,23.229000,23.229000,0
2005-02-15,23.139999,23.222000,23.046000,23.080000,23.080000,0
2005-02-16,23.093000,23.187000,22.997999,23.087000,23.087000,0
2005-02-17,23.089001,23.089001,22.858000,22.900000,22.900000,0
2005-02-18,22.889999,22.969000,22.790001,22.820000,22.820000,0
2005-02-21,22.798500,22.923000,22.790001,22.875999,22.875999,0
2005-02-22,22.877001,22.886999,22.500000,22.528999,22.528999,0
2005-02-23,22.510000,22.681000,22.490000,22.643000,22.643000,0
2005-02-24,22.642000,22.646000,22.476000,22.648001,22.648001,0
2005-02-25,22.643999,22.656000,22.389999,22.410000,22.410000,0
2005-02-28,22.410999,22.445000,22.322001,22.420000,22.420000,0
2005-03-01,22.421000,22.507000,22.360001,22.497999,22.497999,0
2005-03-02,22.498501,22.610001,22.450001,22.530001,22.530001,0
2005-03-03,22.533001,22.594000,22.459999,22.586000,22.586000,0
2005-03-04,22.583000,22.601999,22.270000,22.299999,22.299999,0
2005-03-07,22.333000,22.389999,22.290001,22.319000,22.319000,0
2005-03-08,22.316999,22.336000,21.957001,21.969999,21.969999,0
2005-03-09,21.979000,22.004999,21.830000,21.906000,21.906000,0
2005-03-10,21.889999,22.006001,21.780001,21.924500,21.924500,0
2005-03-11,21.927999,21.976999,21.850000,21.870001,21.870001,0
2005-03-14,21.860001,22.179001,21.860001,22.125999,22.125999,0
2005-03-15,22.124001,22.415001,22.059999,22.348000,22.348000,0
2005-03-16,22.396000,22.500500,22.190001,22.260000,22.260000,0
2005-03-17,22.257999,22.440001,22.209999,22.243500,22.243500,0
2005-03-18,22.243500,22.420000,22.209999,22.309999,22.309999,0
2005-03-21,22.309999,22.879999,22.309999,22.789000,22.789000,0
2005-03-22,22.787500,22.965500,22.584999,22.941000,22.941000,0
2005-03-23,22.938999,23.219999,22.910000,23.172501,23.172501,0
2005-03-24,23.171499,23.277000,23.059999,23.202000,23.202000,0
2005-03-25,23.269501,23.269501,23.170000,23.228001,23.228001,0
2005-03-28,23.218500,23.448000,23.202000,23.202000,23.202000,0
2005-03-29,23.375500,23.389999,23.240000,23.306000,23.306000,0
2005-03-30,23.316999,23.341999,23.059000,23.150000,23.150000,0
2005-03-31,23.209000,23.210501,22.990000,23.176500,23.176500,0
2005-04-01,23.177500,23.260000,22.920000,23.200001,23.200001,0
2005-04-04,23.198999,23.420000,23.180000,23.372999,23.372999,0
2005-04-05,23.361000,23.431999,23.242001,23.351999,23.351999,0
2005-04-06,23.299999,23.330999,23.180000,23.260000,23.260000,0
2005-04-07,23.250000,23.327999,23.080000,23.169001,23.169001,0
2005-04-08,23.316999,23.365999,23.120001,23.120001,23.120001,0
2005-04-11,23.157499,23.172001,22.974001,23.087999,23.087999,0
2005-04-12,23.044500,23.280001,22.969000,23.087999,23.087999,0
2005-04-13,23.160000,23.260000,23.039000,23.143999,23.143999,0
2005-04-14,23.143999,23.479000,23.120001,23.371000,23.371000,0
2005-04-15,23.420000,23.490999,23.219999,23.309999,23.309999,0
2005-04-18,23.309999,23.407000,23.115499,23.197500,23.197500,0
2005-04-19,23.199499,23.371000,23.135000,23.224001,23.224001,0
2005-04-20,23.225000,23.230000,22.969999,23.012501,23.012501,0
2005-04-21,23.011499,23.152500,22.959999,23.132000,23.132000,0
2005-04-22,23.128500,23.212999,23.070000,23.160000,23.160000,0
2005-04-25,23.174999,23.426001,23.169500,23.250000,23.250000,0
2005-04-26,23.240000,23.316999,23.209999,23.254999,23.254999,0
2005-04-27,23.266500,23.431000,23.219999,23.386000,23.386000,0
2005-04-28,23.382999,23.726000,23.343000,23.583000,23.583000,0
2005-04-29,23.680000,23.761000,23.459999,23.690001,23.690001,0
2005-05-02,23.730000,23.748501,23.520000,23.584000,23.584000,0
2005-05-03,23.582001,23.612000,23.459999,23.502001,23.502001,0
2005-05-04,23.504000,23.521000,23.216999,23.306999,23.306999,0
2005-05-05,23.250000,23.290001,23.059999,23.143000,23.143000,0
2005-05-06,23.145000,23.292000,23.028999,23.270000,23.270000,0
2005-05-09,23.260000,23.345501,23.190001,23.226000,23.226000,0
2005-05-10,23.224001,23.402000,23.209999,23.313999,23.313999,0
2005-05-11,23.316000,23.462999,23.230000,23.252001,23.252001,0
2005-05-12,23.346500,23.620001,23.250999,23.531000,23.531000,0
2005-05-13,23.610001,23.825001,23.580000,23.809999,23.809999,0
2005-05-16,23.820000,23.931000,23.785999,23.874001,23.874001,0
2005-05-17,23.825001,24.035999,23.789000,23.924999,23.924999,0
2005-05-18,23.980000,24.010000,23.770000,23.872000,23.872000,0
2005-05-19,23.790001,23.951000,23.719999,23.926500,23.926500,0
2005-05-20,23.924500,24.153999,23.864000,24.090000,24.090000,0
2005-05-23,24.103500,24.198000,24.032000,24.093000,24.093000,0
2005-05-24,24.106001,24.212000,23.995001,24.208000,24.208000,0
2005-05-25,24.209999,24.306999,24.128000,24.150999,24.150999,0
2005-05-26,24.230000,24.457001,24.190001,24.448000,24.448000,0
2005-05-27,24.445999,24.452000,24.180000,24.200001,24.200001,0
2005-05-30,12.090000,24.438499,12.090000,24.320999,24.320999,0
2005-05-31,24.370001,24.688000,24.370001,24.629999,24.629999,0
2005-06-01,24.648001,25.027500,24.580000,24.931000,24.931000,0
2005-06-02,24.931499,25.003000,24.570000,24.712999,24.712999,0
2005-06-03,24.610001,24.702000,24.479000,24.632000,24.632000,0
2005-06-06,24.636999,24.650999,24.480000,24.563000,24.563000,0
2005-06-07,24.563000,24.601500,24.400000,24.482000,24.482000,0
2005-06-08,24.482000,24.593000,24.332001,24.530001,24.530001,0
2005-06-09,24.530001,24.667999,24.459999,24.583000,24.583000,0
2005-06-10,24.583000,24.743000,24.472000,24.690001,24.690001,0
2005-06-13,24.728500,24.940500,24.700001,24.834000,24.834000,0
2005-06-14,24.751499,24.930000,24.677999,24.919001,24.919001,0
2005-06-15,24.916500,24.929501,24.719999,24.768000,24.768000,0
2005-06-16,24.750000,24.882999,24.629999,24.667999,24.667999,0
2005-06-17,24.709999,24.722000,24.320000,24.340000,24.340000,0
2005-06-20,24.517500,24.719999,24.420000,24.485001,24.485001,0
2005-06-21,24.652000,24.790001,24.485001,24.530001,24.530001,0
2005-06-22,24.540001,24.645000,24.440001,24.533001,24.533001,0
2005-06-23,24.540001,24.794500,24.510000,24.782499,24.782499,0
2005-06-24,24.780500,24.802999,24.680000,24.719999,24.719999,0
