Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,2.951900,2.961000,2.939500,2.956100,2.956100,0
2005-10-03,2.976100,2.980900,2.967400,2.980300,2.980300,0
2005-10-04,2.980200,2.981200,2.966800,2.975500,2.975500,0
2005-10-05,2.975800,2.979000,2.961800,2.964800,2.964800,0
2005-10-06,2.962300,2.965000,2.931500,2.935700,2.935700,0
2005-10-07,2.935400,2.977300,2.929300,2.972600,2.972600,0
2005-10-10,2.977000,2.984200,2.958100,2.979500,2.979500,0
2005-10-11,2.979800,2.998600,2.977900,3.000600,3.000600,0
2005-10-12,3.000600,3.003800,2.978000,2.984300,2.984300,0
2005-10-13,2.984100,3.019800,2.984100,2.993500,2.993500,0
2005-10-14,2.998500,3.008600,2.976800,2.998800,2.998800,0
2005-10-17,2.988400,3.000000,2.972400,2.999700,2.999700,0
2005-10-18,3.004000,3.014100,2.998800,3.005500,3.005500,0
2005-10-19,3.007200,3.024200,2.996800,3.003800,3.003800,0
2005-10-20,3.006000,3.014500,2.997200,3.006300,3.006300,0
2005-10-21,2.986600,3.019300,2.982300,3.016500,3.016500,0
2005-10-24,3.020100,3.022900,2.995600,3.001600,3.001600,0
2005-10-25,3.003200,3.012500,2.976000,2.978300,2.978300,0
2005-10-26,2.979800,2.993500,2.969900,2.992400,2.992400,0
2005-10-27,2.976400,2.985400,2.971000,2.977500,2.977500,0
2005-10-28,2.977300,3.018700,2.967200,3.016300,3.016300,0
2005-10-31,3.017300,3.035000,3.011100,3.035000,3.035000,0
2005-11-01,3.053100,3.058600,3.043600,3.044000,3.044000,0
2005-11-02,3.040600,3.045400,3.021200,3.028000,3.028000,0
2005-11-03,3.024700,3.059200,3.016900,3.057800,3.057800,0
2005-11-04,3.057900,3.102100,3.050800,3.099600,3.099600,0
2005-11-07,3.101900,3.129100,3.098800,3.127200,3.127200,0
2005-11-08,3.127100,3.145400,3.118500,3.123500,3.123500,0
2005-11-09,3.120900,3.127800,3.108900,3.109900,3.109900,0
2005-11-10,3.112700,3.116200,3.075000,3.101000,3.101000,0
2005-11-11,3.103400,3.103400,3.085800,3.093500,3.093500,0
2005-11-14,3.076500,3.127000,3.076500,3.122300,3.122300,0
2005-11-15,3.119400,3.126000,3.096700,3.093500,3.093500,0
2005-11-16,3.097500,3.119100,3.095600,3.115800,3.115800,0
2005-11-17,3.115400,3.119300,3.088600,3.093700,3.093700,0
2005-11-18,3.091400,3.116400,3.089000,3.089100,3.089100,0
2005-11-21,3.094000,3.119800,3.080200,3.112500,3.112500,0
2005-11-22,3.116800,3.132300,3.100000,3.107000,3.107000,0
2005-11-23,3.102500,3.111400,3.091400,3.098400,3.098400,0
2005-11-24,3.097900,3.107900,3.090600,3.103500,3.103500,0
2005-11-25,3.110000,3.125900,3.101400,3.120900,3.120900,0
2005-11-28,3.128800,3.131500,3.073800,3.083200,3.083200,0
2005-11-29,3.080700,3.106900,3.072500,3.099500,3.099500,0
2005-11-30,3.100100,3.104000,3.085600,3.098500,3.098500,0
2005-12-01,3.100100,3.124400,3.096000,3.114400,3.114400,0
2005-12-02,3.114300,3.128700,3.110800,3.123000,3.123000,0
2005-12-05,3.129300,3.129300,3.085200,3.092500,3.092500,0
2005-12-06,3.091500,3.103800,3.084000,3.096600,3.096600,0
2005-12-07,3.096500,3.117900,3.096500,3.110500,3.110500,0
2005-12-08,3.106200,3.111500,3.072000,3.082200,3.082200,0
2005-12-09,3.081900,3.095000,3.069200,3.072600,3.072600,0
2005-12-12,3.079000,3.079000,3.040400,3.045000,3.045000,0
2005-12-13,3.048000,3.055600,3.037700,3.049900,3.049900,0
2005-12-14,3.049400,3.049900,3.023400,3.043200,3.043200,0
2005-12-15,3.040900,3.051500,3.022600,3.051100,3.051100,0
2005-12-16,3.046600,3.053700,3.038800,3.038800,3.038800,0
2005-12-19,3.031700,3.050700,3.031700,3.040300,3.040300,0
2005-12-20,3.043100,3.083500,3.037900,3.077600,3.077600,0
2005-12-21,3.076200,3.095600,3.069500,3.086700,3.086700,0
2005-12-22,3.088200,3.096200,3.076300,3.085700,3.085700,0
2005-12-23,3.077900,3.091500,3.076900,3.086000,3.086000,0
2005-12-26,3.085200,3.093400,3.076900,3.090200,3.090200,0
2005-12-27,3.092900,3.094400,3.083500,3.090100,3.090100,0
2005-12-28,3.088100,3.120000,3.072500,3.114600,3.114600,0
2005-12-29,3.117300,3.120100,3.102200,3.114400,3.114400,0
2005-12-30,3.112200,3.122400,3.094100,3.106700,3.106700,0
2006-01-02,3.108400,3.116500,3.101800,3.115200,3.115200,0
2006-01-03,3.114000,3.114000,3.050700,3.051000,3.051000,0
2006-01-04,3.049300,3.050400,3.027500,3.037300,3.037300,0
2006-01-05,3.031500,3.047600,3.031500,3.043400,3.043400,0
2006-01-06,3.037700,3.046200,3.001900,3.032300,3.032300,0
2006-01-09,3.033400,3.044100,3.021300,3.032900,3.032900,0
2006-01-10,3.031500,3.039000,3.011300,3.024200,3.024200,0
2006-01-11,3.022500,3.023500,2.986000,2.988500,2.988500,0
2006-01-12,2.986500,3.025300,2.979000,3.018500,3.018500,0
2006-01-13,3.019300,3.021100,2.985900,2.987200,2.987200,0
2006-01-16,2.980100,2.999800,2.978100,2.996600,2.996600,0
2006-01-17,2.999200,3.025600,2.989500,3.012500,3.012500,0
2006-01-18,3.015500,3.019500,2.999600,3.011600,3.011600,0
2006-01-19,3.011700,3.017600,3.002600,3.009000,3.009000,0
2006-01-20,3.011100,3.017400,2.999500,3.001000,3.001000,0
2006-01-23,2.990400,2.990400,2.949300,2.950400,2.950400,0
2006-01-24,2.954900,2.958500,2.945000,2.955100,2.955100,0
2006-01-25,2.957900,2.965900,2.940700,2.965400,2.965400,0
2006-01-26,2.964700,2.968500,2.948200,2.966500,2.966500,0
2006-01-27,2.965800,2.993400,2.958100,2.992900,2.992900,0
2006-01-30,2.991200,2.995500,2.982600,2.986900,2.986900,0
2006-01-31,2.987100,2.988600,2.968700,2.976500,2.976500,0
2006-02-01,2.978400,2.995700,2.966900,2.990900,2.990900,0
2006-02-02,2.989000,2.998000,2.975400,2.984300,2.984300,0
2006-02-03,2.984300,3.009000,2.972600,2.994200,2.994200,0
2006-02-06,2.994700,3.006100,2.991500,3.003300,3.003300,0
2006-02-07,3.003900,3.003900,2.983400,2.986200,2.986200,0
2006-02-08,2.987300,2.997900,2.977800,2.984700,2.984700,0
2006-02-09,2.992300,2.992300,2.952300,2.952500,2.952500,0
2006-02-10,2.954200,2.968400,2.941500,2.968400,2.968400,0
2006-02-13,2.964100,2.965400,2.957000,2.959000,2.959000,0
2006-02-14,2.961600,2.971900,2.951300,2.960400,2.960400,0
2006-02-15,2.961900,2.968400,2.952600,2.961700,2.961700,0
2006-02-16,2.965900,2.968400,2.955000,2.957000,2.957000,0
2006-02-17,2.955300,2.962600,2.936700,2.934800,2.934800,0
2006-02-20,2.936800,2.936800,2.921700,2.936000,2.936000,0
2006-02-21,2.933700,2.938200,2.924600,2.932100,2.932100,0
2006-02-22,2.930600,2.946100,2.921500,2.933300,2.933300,0
2006-02-23,2.933800,2.942500,2.926300,2.938800,2.938800,0
2006-02-24,2.939300,2.952600,2.932000,2.949000,2.949000,0
2006-02-27,2.960000,2.962100,2.944300,2.949100,2.949100,0
2006-02-28,2.954900,2.954900,2.906900,2.909600,2.909600,0
2006-03-01,2.907400,2.918500,2.899700,2.915500,2.915500,0
2006-03-02,2.912000,2.917400,2.884200,2.886900,2.886900,0
2006-03-03,2.885800,2.895200,2.882500,2.887700,2.887700,0
2006-03-06,2.876500,2.896300,2.873800,2.892700,2.892700,0
2006-03-07,2.891600,2.934600,2.891600,2.932800,2.932800,0
2006-03-08,2.930900,2.934400,2.921100,2.929000,2.929000,0
2006-03-09,2.930500,2.945500,2.922200,2.932300,2.932300,0
2006-03-10,2.936000,2.952000,2.924800,2.947000,2.947000,0
2006-03-13,2.938500,2.943400,2.922900,2.934000,2.934000,0
2006-03-14,2.930500,2.963400,2.924300,2.939300,2.939300,0
2006-03-15,2.942800,2.943500,2.910400,2.908700,2.908700,0
2006-03-16,2.911000,2.920500,2.880600,2.887000,2.887000,0
2006-03-17,2.885000,2.887800,2.869600,2.878000,2.878000,0
2006-03-20,2.882500,2.885200,2.867300,2.881900,2.881900,0
2006-03-21,2.879300,2.904500,2.879300,2.904300,2.904300,0
2006-03-22,2.897000,2.922300,2.897000,2.919300,2.919300,0
2006-03-23,2.922700,2.926900,2.899300,2.899300,2.899300,0
2006-03-24,2.921100,2.921100,2.921100,2.921100,2.921100,0
2006-03-27,2.901500,2.901500,2.900200,2.900200,2.900200,0
2006-03-28,2.900200,2.911200,2.900200,2.910900,2.910900,0
2006-03-29,2.924400,2.924400,2.924400,2.924400,2.924400,0
2006-03-30,2.913000,2.913000,2.913000,2.913000,2.913000,0
2006-03-31,2.883800,2.885300,2.883800,2.885300,2.885300,0
2006-04-03,2.885300,2.910500,2.885300,2.904200,2.904200,0
2006-04-04,2.904200,2.904200,2.880900,2.880900,2.880900,0
2006-04-05,2.857100,2.867700,2.857100,2.867700,2.867700,0
2006-04-06,2.855000,2.856500,2.855000,2.856500,2.856500,0
2006-04-07,2.870600,2.884100,2.870600,2.884100,2.884100,0
2006-04-10,2.884100,2.887800,2.875900,2.875900,2.875900,0
2006-04-11,2.875900,2.875900,2.874000,2.874300,2.874300,0
2006-04-12,2.863800,2.863800,2.862100,2.862100,2.862100,0
2006-04-13,2.862100,2.870600,2.862100,2.870600,2.870600,0
2006-04-14,2.870600,2.870600,2.870600,2.870600,2.870600,0
2006-04-17,2.870600,2.870600,2.870600,2.870600,2.870600,0
2006-04-18,2.870600,2.870600,2.839800,2.839800,2.839800,0
2006-04-19,2.839800,2.839800,2.813100,2.813100,2.813100,0
2006-04-20,2.808200,2.808400,2.808200,2.808400,2.808400,0
2006-04-21,2.808400,2.818300,2.800300,2.800300,2.800300,0
2006-04-24,2.800300,2.800300,2.788000,2.788100,2.788100,0
2006-04-25,2.788100,2.789100,2.775700,2.775700,2.775700,0
2006-04-26,2.775700,2.778400,2.775700,2.778400,2.778400,0
2006-04-27,2.779900,2.779900,2.779900,2.779900,2.779900,0
2006-04-28,2.779900,2.779900,2.764600,2.764600,2.764600,0
2006-05-01,2.764600,2.764600,2.764600,2.764600,2.764600,0
2006-05-02,2.764600,2.764600,2.752100,2.755800,2.755800,0
2006-05-03,2.738100,2.738100,2.734300,2.730200,2.730200,0
2006-05-04,2.730200,2.734600,2.730200,2.734600,2.734600,0
2006-05-05,2.734600,2.734600,2.708400,2.708400,2.708400,0
2006-05-08,2.708400,2.713000,2.708400,2.713000,2.713000,0
2006-05-09,2.713000,2.717100,2.713000,2.717100,2.717100,0
2006-05-10,2.717100,2.717100,2.704800,2.704800,2.704800,0
2006-05-11,2.712500,2.712500,2.712500,2.712500,2.712500,0
2006-05-12,2.712500,2.712500,2.685300,2.685300,2.685300,0
2006-05-15,2.687600,2.743200,2.687600,2.743200,2.743200,0
2006-05-16,2.763900,2.763900,2.763900,2.763900,2.763900,0
2006-05-17,2.720200,2.720200,2.717400,2.717400,2.717400,0
2006-05-18,2.741100,2.746100,2.741100,2.746100,2.746100,0
2006-05-19,2.744500,2.755900,2.744500,2.755900,2.755900,0
2006-05-22,2.755900,2.757700,2.755900,2.757700,2.757700,0
2006-05-23,2.747500,2.747500,2.747500,2.747500,2.747500,0
2006-05-24,2.765700,2.765700,2.765700,2.765700,2.765700,0
2006-05-25,2.765700,2.765700,2.765700,2.765700,2.765700,0
2006-05-26,2.762500,2.762500,2.743500,2.743500,2.743500,0
2006-05-29,2.749800,2.749800,2.749800,2.749800,2.749800,0
2006-05-30,2.736000,2.736000,2.736000,2.736000,2.736000,0
2006-05-31,2.736000,2.744900,2.736000,2.744900,2.744900,0
2006-06-01,2.759300,2.760100,2.751400,2.760100,2.760100,0
2006-06-02,2.743500,2.745100,2.710000,2.711300,2.711300,0
2006-06-05,2.711300,2.711300,2.711300,2.711300,2.711300,0
2006-06-06,2.724500,2.724500,2.720700,2.720700,2.720700,0
2006-06-07,2.735300,2.736100,2.735300,2.735700,2.735700,0
2006-06-08,2.741600,2.761200,2.741600,2.761200,2.761200,0
2006-06-09,2.773800,2.778000,2.773800,2.778000,2.778000,0
2006-06-12,2.772300,2.772300,2.772300,2.772300,2.772300,0
2006-06-13,2.793700,2.793700,2.793700,2.793700,2.793700,0
2006-06-14,2.793700,2.803000,2.793700,2.803000,2.803000,0
2006-06-15,2.803000,2.803000,2.785100,2.785100,2.785100,0
2006-06-16,2.778800,2.778800,2.777500,2.777500,2.777500,0
2006-06-19,2.777500,2.789400,2.777500,2.787500,2.787500,0
2006-06-20,2.793900,2.793900,2.792300,2.792300,2.792300,0
2006-06-21,2.781500,2.828500,2.781500,2.828500,2.828500,0
2006-06-22,2.828400,2.842700,2.800800,2.842700,2.842700,0
2006-06-23,2.842000,2.876200,2.842000,2.876200,2.876200,0
2006-06-26,2.886300,2.886300,2.886300,2.886300,2.886300,0
2006-06-27,2.865100,2.865100,2.863000,2.863000,2.863000,0
2006-06-28,2.852600,2.852600,2.852600,2.852600,2.852600,0
2006-06-29,2.848300,2.851800,2.848300,2.851800,2.851800,0
2006-06-30,2.812800,2.812800,2.792300,2.792300,2.792300,0
2006-07-03,2.782900,2.793400,2.773400,2.773400,2.773400,0
2006-07-04,2.773100,2.773100,2.766800,2.766800,2.766800,0
2006-07-05,2.767300,2.767300,2.767300,2.767300,2.767300,0
2006-07-06,2.805800,2.805800,2.805800,2.805800,2.805800,0
2006-07-07,2.803900,2.803900,2.779100,2.779100,2.779100,0
2006-07-10,2.790100,2.790100,2.790100,2.790100,2.790100,0
2006-07-11,2.807400,2.807400,2.796100,2.796100,2.796100,0
2006-07-12,2.779700,2.803500,2.779700,2.803500,2.803500,0
2006-07-13,2.801900,2.801900,2.801200,2.801200,2.801200,0
2006-07-14,2.820000,2.830600,2.820000,2.830600,2.830600,0
2006-07-17,2.834100,2.834100,2.834100,2.834100,2.834100,0
2006-07-18,2.862800,2.863000,2.862800,2.863000,2.863000,0
2006-07-19,2.862300,2.872500,2.851300,2.851300,2.851300,0
2006-07-20,2.839200,2.839200,2.839200,2.839200,2.839200,0
2006-07-21,2.839200,2.839200,2.808500,2.808500,2.808500,0
2006-07-24,2.821000,2.821000,2.821000,2.821000,2.821000,0
2006-07-25,2.821000,2.821000,2.804800,2.804800,2.804800,0
2006-07-26,2.804800,2.813000,2.804800,2.813000,2.813000,0
2006-07-27,2.813000,2.813000,2.774000,2.774000,2.774000,0
2006-07-28,2.774000,2.788400,2.774000,2.784800,2.784800,0
2006-07-31,2.784800,2.784800,2.770800,2.770800,2.770800,0
2006-08-01,2.770800,2.775300,2.770800,2.775300,2.775300,0
2006-08-02,2.775300,2.775300,2.756800,2.756800,2.756800,0
2006-08-03,2.766200,2.766200,2.756500,2.756500,2.756500,0
2006-08-04,2.756500,2.756500,2.713500,2.730500,2.730500,0
2006-08-07,2.730500,2.730500,2.729000,2.729000,2.729000,0
2006-08-08,2.729000,2.730800,2.729000,2.730800,2.730800,0
2006-08-09,2.730800,2.741300,2.730800,2.741300,2.741300,0
2006-08-10,2.741300,2.741300,2.717900,2.717900,2.717900,0
2006-08-11,2.717900,2.741800,2.717900,2.749600,2.749600,0
2006-08-14,2.749600,2.769700,2.749200,2.769700,2.769700,0
2006-08-15,2.761000,2.761000,2.761000,2.756300,2.756300,0
2006-08-16,2.756300,2.756300,2.743800,2.743800,2.743800,0
2006-08-17,2.743800,2.743800,2.731000,2.731000,2.731000,0
2006-08-18,2.731000,2.731000,2.729600,2.729600,2.729600,0
2006-08-21,2.729600,2.729800,2.729600,2.729800,2.729800,0
2006-08-22,2.729800,2.731100,2.729800,2.744100,2.744100,0
2006-08-23,2.744100,2.744100,2.739000,2.739000,2.739000,0
2006-08-24,2.739000,2.753000,2.739000,2.746200,2.746200,0
2006-08-25,2.746200,2.757700,2.746200,2.757700,2.757700,0
2006-08-28,2.757700,2.757700,2.747400,2.747400,2.747400,0
2006-08-29,2.747400,2.747400,2.731600,2.733900,2.733900,0
2006-08-30,2.733900,2.739500,2.733900,2.739500,2.739500,0
2006-08-31,2.739500,2.746300,2.739500,2.746300,2.746300,0
2006-09-01,2.746300,2.746300,2.744000,2.744000,2.744000,0
2006-09-04,2.744000,2.744000,2.732500,2.732500,2.732500,0
2006-09-05,2.732500,2.741400,2.732500,2.741400,2.741400,0
2006-09-06,2.741400,2.741400,2.734800,2.734800,2.734800,0
2006-09-07,2.734800,2.735300,2.734800,2.735300,2.735300,0
2006-09-08,2.735300,2.770500,2.735300,2.770500,2.770500,0
2006-09-11,2.770500,2.770500,2.765400,2.765400,2.765400,0
2006-09-12,2.765400,2.765400,2.754800,2.755800,2.755800,0
2006-09-13,2.755800,2.757600,2.755800,2.757600,2.757600,0
2006-09-14,2.757600,2.757600,2.744300,2.744300,2.744300,0
2006-09-15,2.744300,2.751000,2.742500,2.751000,2.751000,0
2006-09-18,2.751000,2.752100,2.751000,2.752100,2.752100,0
2006-09-19,2.763000,2.763000,2.763000,2.763000,2.763000,0
2006-09-20,2.763000,2.781100,2.763000,2.781100,2.781100,0
2006-09-21,2.781100,2.781100,2.767700,2.767700,2.767700,0
2006-09-22,2.767700,2.767700,2.750400,2.750400,2.750400,0
2006-09-25,2.750400,2.770500,2.750400,2.770500,2.770500,0
2006-09-26,2.770500,2.778700,2.770500,2.778700,2.778700,0
2006-09-27,2.778700,2.779100,2.775800,2.775800,2.775800,0
2006-09-28,2.775800,2.775800,2.771600,2.771600,2.771600,0
2006-09-29,2.771600,2.778200,2.771600,2.778200,2.778200,0
2006-10-02,2.778200,2.778400,2.778200,2.778400,2.778400,0
2006-10-03,2.778400,2.778400,2.778400,2.778400,2.778400,0
2006-10-04,2.765300,2.767000,2.765300,2.767000,2.767000,0
2006-10-05,2.767000,2.774800,2.767000,2.769300,2.769300,0
2006-10-06,2.769300,2.778600,2.768100,2.778600,2.778600,0
2006-10-09,2.778600,2.781200,2.778600,2.781200,2.781200,0
2006-10-10,2.781200,2.781200,2.775800,2.775800,2.775800,0
2006-10-11,2.789200,2.789200,2.789200,2.789200,2.789200,0
2006-10-12,2.789200,2.789200,2.786800,2.786800,2.786800,0
2006-10-13,2.786800,2.786800,2.780600,2.780600,2.780600,0
2006-10-16,2.794600,2.794600,2.786700,2.786700,2.786700,0
2006-10-17,2.786700,2.786700,2.781300,2.781300,2.781300,0
2006-10-18,2.781300,2.799800,2.781300,2.799800,2.799800,0
2006-10-19,2.799800,2.799800,2.797600,2.797600,2.797600,0
2006-10-20,2.797600,2.797600,2.775400,2.775400,2.775400,0
2006-10-23,2.775400,2.776200,2.775400,2.776200,2.776200,0
2006-10-24,2.776200,2.808700,2.776200,2.808700,2.808700,0
2006-10-25,2.803500,2.803500,2.803500,2.803500,2.803500,0
2006-10-26,2.803500,2.803500,2.774900,2.774900,2.774900,0
2006-10-27,2.774900,2.774900,2.754800,2.754800,2.754800,0
2006-10-30,2.758500,2.758500,2.758500,2.758500,2.758500,0
2006-10-31,2.758500,2.767600,2.758500,2.763800,2.763800,0
2006-11-01,2.763800,2.763800,2.751300,2.751300,2.751300,0
2006-11-02,2.746500,2.746500,2.746500,2.746500,2.746500,0
2006-11-03,2.746500,2.755100,2.746200,2.755100,2.755100,0
2006-11-06,2.755100,2.756100,2.755100,2.756100,2.756100,0
2006-11-07,2.756100,2.756100,2.736900,2.736900,2.736900,0
2006-11-08,2.735300,2.735300,2.735300,2.735300,2.735300,0
2006-11-09,2.735300,2.741600,2.735300,2.735900,2.735900,0
2006-11-10,2.735900,2.735900,2.717400,2.719800,2.719800,0
2006-11-13,2.719800,2.719800,2.717000,2.717000,2.717000,0
2006-11-14,2.717000,2.727900,2.717000,2.727900,2.727900,0
2006-11-15,2.727900,2.727900,2.717500,2.717500,2.717500,0
2006-11-16,2.717500,2.717500,2.716800,2.716800,2.716800,0
2006-11-17,2.716800,2.718600,2.716800,2.718600,2.718600,0
2006-11-20,2.718600,2.718600,2.708100,2.709000,2.709000,0
2006-11-21,2.709000,2.714900,2.709000,2.712500,2.712500,0
2006-11-22,2.712500,2.712500,2.703100,2.704600,2.704600,0
2006-11-23,2.712500,2.712500,2.696300,2.696300,2.696300,0
2006-11-24,2.696300,2.696300,2.659900,2.659900,2.659900,0
2006-11-27,2.659900,2.659900,2.643800,2.643800,2.643800,0
2006-11-28,2.643800,2.643800,2.628300,2.628300,2.628300,0
2006-11-29,2.628300,2.628300,2.620100,2.620100,2.620100,0
2006-11-30,2.620100,2.620100,2.617200,2.617200,2.617200,0
2006-12-01,2.617200,2.617200,2.564500,2.564500,2.564500,0
2006-12-04,2.564500,2.564500,2.563200,2.563200,2.563200,0
2006-12-05,2.563200,2.568800,2.563200,2.568800,2.568800,0
2006-12-06,2.568800,2.568800,2.568300,2.568300,2.568300,0
2006-12-07,2.568300,2.572300,2.568100,2.568100,2.568100,0
2006-12-08,2.568100,2.578300,2.568100,2.578300,2.578300,0
2006-12-11,2.578300,2.596600,2.578300,2.594100,2.594100,0
2006-12-12,2.594100,2.594100,2.580200,2.580200,2.580200,0
2006-12-13,2.580200,2.580200,2.577300,2.577300,2.577300,0
2006-12-14,2.577300,2.600100,2.575200,2.600100,2.600100,0
2006-12-15,2.600100,2.600100,2.593000,2.593700,2.593700,0
2006-12-18,2.593700,2.606200,2.593700,2.606200,2.606200,0
2006-12-19,2.606200,2.606200,2.597300,2.597300,2.597300,0
2006-12-20,2.597300,2.597300,2.570200,2.576600,2.576600,0
2006-12-21,2.576600,2.576600,2.562000,2.562000,2.562000,0
2006-12-22,2.562000,2.562000,2.530100,2.530100,2.530100,0
2006-12-25,2.530100,2.530100,2.530100,2.530100,2.530100,0
2006-12-26,2.530100,2.530100,2.530100,2.530100,2.530100,0
2006-12-27,2.538400,2.538400,2.538400,2.538400,2.538400,0
2006-12-28,2.538400,2.558900,2.538400,2.558900,2.558900,0
2006-12-29,2.564800,2.564800,2.563400,2.563400,2.563400,0
2007-01-01,2.563400,2.563400,2.555900,2.555900,2.555900,0
2007-01-02,2.542700,2.542700,2.536100,2.536100,2.536100,0
2007-01-03,2.536100,2.538300,2.526200,2.526200,2.526200,0
2007-01-04,2.526200,2.547400,2.526200,2.547400,2.547400,0
2007-01-05,2.547400,2.584200,2.547400,2.584200,2.584200,0
2007-01-08,2.588200,2.588200,2.588200,2.588200,2.588200,0
2007-01-09,2.588200,2.594600,2.586800,2.594600,2.594600,0
2007-01-10,2.594600,2.616100,2.594600,2.616100,2.616100,0
2007-01-11,2.616100,2.624600,2.614300,2.624600,2.624600,0
2007-01-12,2.624600,2.628200,2.622400,2.622400,2.622400,0
2007-01-15,2.622000,2.622000,2.620000,2.620000,2.620000,0
2007-01-16,2.620000,2.620000,2.605500,2.608700,2.608700,0
2007-01-17,2.608700,2.610400,2.608700,2.610400,2.610400,0
2007-01-18,2.610400,2.610400,2.607700,2.607700,2.607700,0
2007-01-19,2.607700,2.607700,2.598400,2.598400,2.598400,0
2007-01-22,2.598400,2.598400,2.596000,2.596000,2.596000,0
2007-01-23,2.596000,2.597200,2.596000,2.597200,2.597200,0
2007-01-24,2.597200,2.603200,2.597200,2.603200,2.603200,0
2007-01-25,2.603200,2.608700,2.596600,2.596600,2.596600,0
