Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,563.390015,563.390015,563.390015,563.390015,563.390015,0
2004-01-28,559.450012,559.450012,559.450012,559.450012,559.450012,0
2004-01-29,570.440002,570.440002,570.440002,570.440002,570.440002,0
2004-01-30,581.450012,581.450012,581.450012,581.450012,581.450012,0
2004-02-02,565.080017,565.080017,565.080017,565.080017,565.080017,0
2004-02-03,563.979980,563.979980,563.979980,563.979980,563.979980,0
2004-02-04,563.979980,563.979980,563.979980,563.979980,563.979980,0
2004-02-05,569.659973,569.659973,569.659973,569.659973,569.659973,0
2004-02-06,577.710022,577.710022,577.710022,577.710022,577.710022,0
2004-02-09,574.119995,574.119995,574.119995,576.659973,576.659973,0
2004-02-10,569.909973,569.909973,569.909973,569.909973,569.909973,0
2004-02-11,564.690002,564.690002,564.690002,564.690002,564.690002,0
2004-02-12,564.109985,564.109985,564.109985,564.109985,564.109985,0
2004-02-13,557.450012,557.450012,557.450012,557.450012,557.450012,0
2004-02-16,560.630005,560.630005,560.630005,560.630005,560.630005,0
2004-02-17,559.690002,559.690002,559.690002,559.690002,559.690002,0
2004-02-18,555.059998,555.059998,555.059998,555.059998,555.059998,0
2004-02-19,575.510010,575.510010,575.510010,575.510010,575.510010,0
2004-02-20,578.510010,578.510010,578.510010,561.090027,561.090027,0
2004-02-23,568.909973,568.909973,568.909973,578.510010,578.510010,0
2004-02-24,572.059998,572.059998,572.059998,572.059998,572.059998,0
2004-02-25,568.590027,568.590027,568.590027,568.590027,568.590027,0
2004-02-26,588.760010,588.760010,588.760010,588.760010,588.760010,0
2004-02-27,594.710022,594.710022,594.710022,594.710022,594.710022,0
2004-03-01,572.489990,572.489990,572.489990,572.489990,572.489990,0
2004-03-02,568.049988,568.049988,568.049988,568.049988,568.049988,0
2004-03-03,577.590027,577.590027,577.590027,577.590027,577.590027,0
2004-03-04,586.289978,586.289978,586.289978,586.289978,586.289978,0
2004-03-05,580.599976,580.599976,580.599976,580.599976,580.599976,0
2004-03-08,575.099976,575.099976,575.099976,575.099976,575.099976,0
2004-03-09,575.489990,575.489990,575.489990,575.489990,575.489990,0
2004-03-10,575.489990,575.489990,575.489990,574.929993,574.929993,0
2004-03-11,601.159973,601.159973,601.159973,601.159973,601.159973,0
2004-03-12,598.109985,598.109985,598.109985,598.109985,598.109985,0
2004-03-15,584.380005,584.380005,584.380005,598.109985,598.109985,0
2004-03-16,586.859985,586.859985,586.859985,598.109985,598.109985,0
2004-03-17,587.950012,587.950012,587.950012,598.109985,598.109985,0
2004-03-18,592.099976,592.099976,592.099976,598.109985,598.109985,0
2004-03-19,584.780029,584.780029,584.780029,598.109985,598.109985,0
2004-03-22,589.049988,589.049988,589.049988,598.109985,598.109985,0
2004-03-23,592.479980,592.479980,592.479980,598.109985,598.109985,0
2004-03-24,595.260010,595.260010,595.260010,598.109985,598.109985,0
2004-03-25,596.219971,596.219971,596.219971,598.109985,598.109985,0
2004-03-26,599.080017,599.080017,599.080017,598.109985,598.109985,0
2004-03-29,599.989990,599.989990,599.989990,598.109985,598.109985,0
2004-03-30,604.460022,604.460022,604.460022,604.460022,604.460022,0
2004-03-31,601.549988,601.549988,601.549988,601.549988,601.549988,0
2004-04-01,593.299988,593.299988,593.299988,593.299988,593.299988,0
2004-04-02,592.510010,592.510010,592.510010,592.510010,592.510010,0
2004-04-05,586.840027,586.840027,586.840027,586.840027,586.840027,0
2004-04-06,584.789978,584.789978,584.789978,584.789978,584.789978,0
2004-04-07,587.150024,587.150024,587.150024,587.150024,587.150024,0
2004-04-08,584.989990,584.989990,584.989990,584.989990,584.989990,0
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,577.229980,577.229980,577.229980,577.229980,577.229980,0
2004-04-14,580.020020,580.020020,580.020020,580.020020,580.020020,0
2004-04-15,586.760010,586.760010,586.760010,586.760010,586.760010,0
2004-04-16,585.140015,585.140015,585.140015,585.140015,585.140015,0
2004-04-19,583.210022,583.210022,583.210022,583.210022,583.210022,0
2004-04-20,585.140015,585.140015,576.989990,576.989990,576.989990,0
2004-04-21,586.690002,586.690002,586.690002,586.690002,586.690002,0
2004-04-22,594.460022,594.460022,594.460022,594.460022,594.460022,0
2004-04-23,593.900024,593.900024,593.900024,593.900024,593.900024,0
2004-04-26,610.760010,610.760010,593.099976,610.760010,610.760010,0
2004-04-27,612.510010,612.510010,595.190002,612.510010,612.510010,0
2004-04-28,616.659973,616.659973,598.219971,616.659973,616.659973,0
2004-04-29,624.010010,624.010010,605.599976,624.010010,624.010010,0
2004-04-30,626.260010,626.260010,606.559998,626.260010,626.260010,0
2004-05-03,604.460022,604.460022,604.460022,626.260010,626.260010,0
2004-05-04,622.809998,622.809998,604.500000,622.809998,622.809998,0
2004-05-05,622.260010,622.260010,604.409973,622.260010,622.260010,0
2004-05-06,622.960022,622.960022,606.250000,622.960022,622.960022,0
2004-05-07,613.460022,613.460022,613.460022,639.809998,639.809998,0
2004-05-10,619.289978,619.289978,619.289978,619.289978,619.289978,0
2004-05-11,624.070007,624.070007,624.070007,624.070007,624.070007,0
2004-05-12,616.289978,616.289978,616.289978,616.289978,616.289978,0
2004-05-13,628.140015,628.140015,628.140015,628.140015,628.140015,0
2004-05-14,643.109985,643.109985,624.539978,643.109985,643.109985,0
2004-05-17,643.109985,643.109985,621.109985,621.109985,621.109985,0
2004-05-18,624.130005,624.130005,624.130005,624.130005,624.130005,0
2004-05-19,623.710022,623.710022,623.710022,623.710022,623.710022,0
2004-05-20,null,null,null,null,null,null
2004-05-21,625.599976,625.989990,625.599976,625.989990,625.989990,0
2004-05-24,623.429993,623.429993,623.429993,623.429993,623.429993,0
2004-05-25,638.260010,638.260010,619.859985,638.260010,638.260010,0
2004-05-26,617.450012,617.450012,617.450012,638.260010,638.260010,0
2004-05-27,621.219971,621.219971,621.219971,638.260010,638.260010,0
2004-05-28,612.140015,612.140015,612.140015,612.140015,612.140015,0
2004-05-31,638.260010,638.260010,638.260010,638.260010,638.260010,0
2004-06-01,622.679993,622.679993,622.679993,638.260010,638.260010,0
2004-06-02,625.080017,625.080017,625.080017,638.260010,638.260010,0
2004-06-03,621.380005,621.380005,621.380005,638.260010,638.260010,0
2004-06-04,625.650024,625.650024,625.650024,625.650024,625.650024,0
2004-06-07,626.000000,626.000000,626.000000,626.000000,626.000000,0
2004-06-08,625.669983,625.669983,623.349976,625.609985,625.609985,0
2004-06-09,623.010010,623.830017,623.010010,623.830017,623.830017,0
2004-06-10,631.260010,631.619995,631.260010,631.619995,631.619995,0
2004-06-11,633.309998,633.309998,628.750000,628.750000,628.750000,0
2004-06-14,630.590027,630.590027,628.229980,628.229980,628.229980,0
2004-06-15,625.340027,633.539978,625.340027,633.539978,633.539978,0
2004-06-16,628.400024,628.400024,628.400024,628.400024,628.400024,0
2004-06-17,630.700012,630.700012,630.700012,630.700012,630.700012,0
2004-06-18,634.020020,634.020020,628.979980,628.979980,628.979980,0
2004-06-21,623.429993,629.530029,623.429993,629.530029,629.530029,0
2004-06-22,626.940002,626.940002,626.940002,626.940002,626.940002,0
2004-06-23,624.090027,624.090027,623.169983,623.739990,623.739990,0
2004-06-24,624.460022,624.460022,621.669983,621.669983,621.669983,0
2004-06-25,614.929993,614.929993,614.929993,614.929993,614.929993,0
2004-06-28,613.820007,615.159973,613.820007,615.159973,615.159973,0
2004-06-29,614.780029,615.719971,614.780029,615.719971,615.719971,0
2004-06-30,619.340027,619.340027,618.729980,618.729980,618.729980,0
2004-07-01,616.690002,616.690002,616.690002,616.690002,616.690002,0
2004-07-02,616.299988,616.299988,616.299988,616.299988,616.299988,0
2004-07-05,607.919983,612.039978,607.919983,630.010010,630.010010,0
2004-07-06,610.869995,610.869995,610.869995,630.010010,630.010010,0
2004-07-07,609.479980,616.859985,609.479980,630.010010,630.010010,0
2004-07-08,612.750000,612.750000,612.750000,630.010010,630.010010,0
2004-07-09,610.210022,635.210022,610.210022,635.210022,635.210022,0
2004-07-12,617.969971,634.760010,617.400024,634.760010,634.760010,0
2004-07-13,633.010010,633.010010,615.510010,633.010010,633.010010,0
2004-07-14,615.419983,615.419983,615.419983,633.010010,633.010010,0
2004-07-15,631.309998,631.309998,612.750000,631.309998,631.309998,0
2004-07-16,624.760010,624.760010,607.130005,607.130005,607.130005,0
2004-07-19,624.760010,624.760010,604.979980,624.760010,624.760010,0
2004-07-20,605.049988,605.049988,605.049988,624.760010,624.760010,0
2004-07-21,606.169983,606.169983,606.169983,624.760010,624.760010,0
2004-07-22,626.809998,626.809998,608.979980,626.809998,626.809998,0
2004-07-23,628.210022,628.210022,610.109985,610.109985,610.109985,0
2004-07-26,612.770020,617.570007,612.770020,628.210022,628.210022,0
2004-07-27,623.239990,623.239990,623.239990,628.210022,628.210022,0
2004-07-28,628.609985,628.609985,624.570007,624.570007,624.570007,0
2004-07-29,622.460022,622.460022,622.460022,628.210022,628.210022,0
2004-07-30,620.859985,620.859985,620.859985,620.859985,620.859985,0
2004-08-02,625.719971,625.719971,625.719971,628.210022,628.210022,0
2004-08-03,623.229980,623.229980,623.229980,628.210022,628.210022,0
2004-08-04,624.330017,624.330017,624.330017,628.210022,628.210022,0
2004-08-05,625.719971,625.719971,625.719971,628.210022,628.210022,0
2004-08-06,624.580017,625.770020,624.580017,628.210022,628.210022,0
2004-08-09,620.880005,620.880005,620.880005,628.210022,628.210022,0
2004-08-10,620.729980,620.729980,620.729980,628.210022,628.210022,0
2004-08-11,621.869995,621.869995,621.869995,628.210022,628.210022,0
2004-08-12,622.210022,622.210022,622.210022,628.210022,628.210022,0
2004-08-13,624.010010,624.590027,624.010010,624.590027,624.590027,0
2004-08-16,628.210022,628.210022,621.559998,628.210022,628.210022,0
2004-08-17,619.489990,619.489990,619.489990,628.210022,628.210022,0
2004-08-18,634.260010,634.260010,616.419983,634.260010,634.260010,0
2004-08-19,616.020020,616.020020,616.020020,634.260010,634.260010,0
2004-08-20,615.500000,615.500000,615.500000,615.500000,615.500000,0
2004-08-23,631.109985,631.109985,613.450012,631.109985,631.109985,0
2004-08-24,619.210022,627.260010,609.400024,627.260010,627.260010,0
2004-08-25,625.659973,625.659973,607.219971,625.659973,625.659973,0
2004-08-26,628.510010,628.510010,611.219971,628.510010,628.510010,0
2004-08-27,608.070007,608.070007,608.070007,628.510010,628.510010,0
2004-08-30,611.010010,611.010010,611.010010,628.510010,628.510010,0
2004-08-31,627.260010,627.260010,608.760010,627.260010,627.260010,0
2004-09-01,609.000000,609.000000,609.000000,627.260010,627.260010,0
2004-09-02,626.760010,626.760010,608.919983,626.760010,626.760010,0
2004-09-03,624.760010,624.760010,606.840027,606.840027,606.840027,0
2004-09-06,612.679993,612.679993,603.469971,621.359985,621.359985,0
2004-09-07,621.510010,621.510010,603.190002,621.510010,621.510010,0
2004-09-08,604.840027,605.010010,603.789978,621.909973,621.909973,0
2004-09-09,618.010010,618.010010,600.419983,618.010010,618.010010,0
2004-09-10,601.559998,618.010010,601.559998,618.010010,618.010010,0
2004-09-13,599.039978,618.010010,599.039978,618.010010,618.010010,0
2004-09-14,596.390015,596.390015,596.390015,596.390015,596.390015,0
2004-09-15,596.669983,596.669983,596.669983,596.669983,596.669983,0
2004-09-16,600.950012,600.950012,595.380005,595.380005,595.380005,0
2004-09-17,592.309998,593.989990,592.309998,593.989990,593.989990,0
2004-09-20,592.070007,592.070007,592.070007,592.070007,592.070007,0
2004-09-21,595.400024,595.400024,595.400024,595.400024,595.400024,0
2004-09-22,595.179993,595.179993,595.179993,595.179993,595.179993,0
2004-09-23,598.090027,598.090027,598.090027,598.090027,598.090027,0
2004-09-24,595.559998,595.559998,595.559998,595.559998,595.559998,0
2004-09-27,595.650024,595.650024,595.650024,595.650024,595.650024,0
2004-09-28,593.880005,593.880005,589.849976,589.849976,589.849976,0
2004-09-29,586.469971,586.469971,586.469971,586.469971,586.469971,0
2004-09-30,585.469971,587.599976,585.469971,587.599976,587.599976,0
2004-10-01,583.960022,592.460022,583.960022,592.460022,592.460022,0
2004-10-04,587.460022,587.460022,587.460022,587.460022,587.460022,0
2004-10-05,582.479980,582.479980,582.479980,582.479980,582.479980,0
2004-10-06,580.820007,580.820007,580.150024,580.150024,580.150024,0
2004-10-07,583.320007,583.320007,583.320007,583.320007,583.320007,0
2004-10-08,584.450012,584.450012,584.450012,584.450012,584.450012,0
2004-10-11,577.450012,577.450012,577.450012,577.450012,577.450012,0
2004-10-12,576.909973,576.909973,576.349976,576.349976,576.349976,0
2004-10-13,576.630005,577.190002,576.630005,577.190002,577.190002,0
2004-10-14,589.789978,589.789978,589.789978,589.789978,589.789978,0
2004-10-15,593.929993,593.929993,593.929993,593.929993,593.929993,0
2004-10-18,591.059998,591.059998,591.059998,591.059998,591.059998,0
2004-10-19,592.130005,592.130005,592.130005,610.599976,610.599976,0
2004-10-20,592.849976,617.099976,592.849976,617.000000,617.000000,0
2004-10-21,598.690002,609.750000,598.690002,609.750000,609.750000,0
2004-10-22,598.619995,607.299988,592.820007,607.200012,607.200012,0
2004-10-25,592.609985,612.500000,592.609985,614.599976,614.599976,0
2004-10-26,597.590027,612.250000,597.590027,612.250000,612.250000,0
2004-10-27,595.010010,610.750000,595.010010,610.500000,610.500000,0
2004-10-28,null,null,null,null,null,null
2004-10-29,593.900024,616.000000,590.429993,613.250000,613.250000,0
2004-11-01,597.219971,611.260010,594.270020,611.260010,611.260010,0
2004-11-02,594.760010,607.150024,594.070007,611.260010,611.260010,0
2004-11-03,594.859985,603.799988,590.799988,611.260010,611.260010,0
2004-11-04,585.200012,601.000000,585.200012,611.260010,611.260010,0
2004-11-05,583.679993,599.000000,583.679993,599.000000,599.000000,0
2004-11-08,582.590027,582.590027,582.590027,604.500000,604.500000,0
2004-11-09,587.489990,603.400024,587.489990,603.799988,603.799988,0
2004-11-10,586.190002,601.500000,586.190002,601.500000,601.500000,0
2004-11-11,601.359985,601.359985,584.549988,601.359985,601.359985,0
2004-11-12,600.510010,600.510010,583.700012,600.510010,600.510010,0
2004-11-15,595.760010,595.760010,579.109985,595.760010,595.760010,0
2004-11-16,579.400024,593.200012,575.059998,595.760010,595.760010,0
2004-11-17,576.789978,588.000000,576.789978,595.760010,595.760010,0
2004-11-18,571.390015,571.830017,571.390015,595.760010,595.760010,0
2004-11-19,576.859985,588.700012,576.859985,590.349976,590.349976,0
2004-11-22,576.200012,595.760010,576.200012,595.400024,595.400024,0
2004-11-23,578.900024,591.500000,578.900024,590.500000,590.500000,0
2004-11-24,573.799988,588.500000,573.799988,589.000000,589.000000,0
2004-11-25,572.690002,572.690002,572.549988,572.549988,572.549988,0
2004-11-26,569.510010,571.650024,569.510010,587.349976,587.349976,0
2004-11-29,570.900024,589.000000,570.900024,588.700012,588.700012,0
2004-11-30,570.770020,589.250000,570.770020,589.250000,589.250000,0
2004-12-01,568.419983,583.599976,568.419983,583.599976,583.599976,0
2004-12-02,565.390015,585.000000,565.390015,585.000000,585.000000,0
2004-12-03,567.239990,579.500000,567.239990,579.500000,579.500000,0
2004-12-06,560.809998,581.250000,560.809998,581.250000,581.250000,0
2004-12-07,565.409973,583.000000,565.409973,583.000000,583.000000,0
2004-12-08,567.039978,583.400024,567.039978,583.250000,583.250000,0
2004-12-09,568.820007,591.650024,566.510010,591.650024,591.650024,0
2004-12-10,577.700012,592.250000,577.700012,592.250000,592.250000,0
2004-12-13,575.900024,584.000000,575.900024,583.650024,583.650024,0
2004-12-14,567.909973,582.900024,567.909973,582.750000,582.750000,0
2004-12-15,568.190002,576.500000,564.030029,576.500000,576.500000,0
2004-12-16,557.489990,557.489990,557.489990,590.000000,590.000000,0
2004-12-17,561.890015,574.000000,561.890015,573.500000,573.500000,0
2004-12-20,557.260010,563.000000,557.260010,563.000000,563.000000,0
2004-12-21,546.960022,566.599976,546.960022,567.900024,567.900024,0
2004-12-22,548.840027,567.000000,548.840027,567.000000,567.000000,0
2004-12-23,550.719971,562.799988,550.719971,562.750000,562.750000,0
2004-12-24,null,null,null,null,null,null
2004-12-27,544.750000,559.950012,544.750000,559.900024,559.900024,0
2004-12-28,543.570007,560.250000,543.570007,560.250000,560.250000,0
2004-12-29,543.950012,559.250000,543.950012,559.200012,559.200012,0
2004-12-30,543.530029,557.500000,543.530029,557.500000,557.500000,0
2004-12-31,542.260010,542.690002,542.260010,542.690002,542.690002,0
2005-01-03,547.679993,562.599976,539.039978,562.599976,562.599976,0
2005-01-04,540.239990,546.700012,540.239990,571.299988,571.299988,0
2005-01-05,550.690002,564.099976,550.479980,564.049988,564.049988,0
2005-01-06,555.190002,569.500000,554.239990,569.500000,569.500000,0
2005-01-07,553.039978,565.750000,553.039978,571.299988,571.299988,0
2005-01-10,548.809998,566.900024,548.809998,566.900024,566.900024,0
2005-01-11,544.479980,568.250000,544.479980,568.250000,568.250000,0
2005-01-12,543.500000,566.000000,543.500000,566.000000,566.000000,0
2005-01-13,543.869995,568.000000,543.869995,568.000000,568.000000,0
2005-01-14,548.849976,572.750000,547.320007,572.750000,572.750000,0
2005-01-17,547.500000,550.059998,547.500000,576.250000,576.250000,0
2005-01-18,553.619995,581.599976,553.619995,581.599976,581.599976,0
2005-01-19,555.020020,558.770020,555.020020,583.650024,583.650024,0
2005-01-20,560.859985,585.000000,560.859985,585.000000,585.000000,0
2005-01-21,561.690002,561.690002,561.690002,577.000000,577.000000,0
2005-01-24,552.989990,581.200012,552.989990,581.200012,581.200012,0
2005-01-25,557.400024,588.500000,557.400024,588.500000,588.500000,0
2005-01-26,560.229980,584.250000,560.229980,584.150024,584.150024,0
2005-01-27,561.640015,585.750000,561.640015,585.750000,585.750000,0
2005-01-28,562.679993,587.750000,562.679993,587.700012,587.700012,0
2005-01-31,563.530029,582.650024,563.530029,582.000000,582.000000,0
2005-02-01,557.549988,582.299988,557.549988,582.000000,582.000000,0
2005-02-02,555.570007,580.500000,555.570007,580.500000,580.500000,0
2005-02-03,559.770020,577.400024,559.770020,576.099976,576.099976,0
2005-02-04,561.750000,574.500000,553.320007,576.000000,576.000000,0
2005-02-07,555.700012,576.500000,555.700012,576.500000,576.500000,0
2005-02-08,559.940002,581.200012,552.969971,581.200012,581.200012,0
2005-02-09,557.549988,577.799988,557.549988,577.750000,577.750000,0
2005-02-10,554.679993,578.000000,554.679993,573.000000,573.000000,0
2005-02-11,551.020020,572.500000,551.020020,572.500000,572.500000,0
2005-02-14,549.710022,549.710022,549.710022,549.710022,549.710022,0
2005-02-15,549.469971,567.799988,549.469971,567.500000,567.500000,0
2005-02-16,547.320007,568.900024,546.200012,568.000000,568.000000,0
2005-02-17,543.179993,567.250000,543.179993,567.250000,567.250000,0
2005-02-18,545.030029,565.700012,545.030029,567.000000,567.000000,0
2005-02-21,543.150024,543.150024,543.150024,567.000000,567.000000,0
2005-02-22,543.320007,565.000000,543.320007,565.000000,565.000000,0
2005-02-23,542.659973,567.299988,542.659973,567.299988,567.299988,0
2005-02-24,543.409973,543.840027,543.409973,575.500000,575.500000,0
2005-02-25,545.770020,550.659973,545.770020,578.200012,578.200012,0
2005-02-28,552.510010,552.510010,552.510010,573.750000,573.750000,0
2005-03-01,555.150024,584.000000,553.710022,584.000000,584.000000,0
2005-03-02,561.429993,588.500000,561.429993,588.500000,588.500000,0
2005-03-03,560.940002,565.299988,560.940002,591.500000,591.500000,0
2005-03-04,567.270020,583.000000,563.309998,563.309998,563.309998,0
2005-03-07,561.330017,561.330017,561.330017,561.330017,561.330017,0
2005-03-08,562.760010,562.760010,562.760010,562.760010,562.760010,0
2005-03-09,565.489990,565.489990,565.489990,565.489990,565.489990,0
2005-03-10,563.190002,564.770020,563.190002,564.770020,564.770020,0
2005-03-11,564.599976,564.599976,562.900024,562.900024,562.900024,0
2005-03-14,562.330017,562.330017,562.200012,562.200012,562.200012,0
2005-03-15,567.859985,567.859985,567.859985,567.859985,567.859985,0
2005-03-16,570.630005,570.630005,570.630005,570.630005,570.630005,0
2005-03-17,569.130005,587.799988,569.130005,586.500000,586.500000,0
2005-03-18,586.500000,587.700012,584.000000,585.500000,585.500000,0
2005-03-21,585.500000,589.000000,584.500000,586.299988,586.299988,0
2005-03-22,586.299988,586.299988,563.349976,587.000000,587.000000,0
2005-03-23,568.159973,589.200012,568.159973,589.099976,589.099976,0
2005-03-24,589.099976,589.099976,586.200012,588.250000,588.250000,0
2005-03-25,588.250000,589.000000,588.250000,589.000000,589.000000,0
2005-03-28,589.000000,590.200012,587.500000,587.500000,587.500000,0
2005-03-29,587.500000,588.500000,564.539978,587.000000,587.000000,0
2005-03-30,587.000000,587.500000,585.500000,587.000000,587.000000,0
2005-03-31,586.500000,587.000000,585.200012,586.000000,586.000000,0
2005-04-01,586.000000,586.500000,583.200012,586.000000,586.000000,0
2005-04-04,586.000000,589.849976,586.000000,585.000000,585.000000,0
2005-04-05,587.200012,587.799988,585.500000,585.000000,585.000000,0
2005-04-06,587.000000,587.500000,584.099976,584.700012,584.700012,0
2005-04-07,584.700012,584.799988,578.299988,580.000000,580.000000,0
2005-04-08,580.000000,580.000000,574.900024,575.099976,575.099976,0
2005-04-11,575.099976,575.200012,572.000000,573.000000,573.000000,0
2005-04-12,573.000000,576.400024,573.000000,574.000000,574.000000,0
2005-04-13,574.000000,574.000000,571.299988,574.000000,574.000000,0
2005-04-14,574.000000,579.000000,573.500000,578.500000,578.500000,0
2005-04-15,578.500000,583.000000,578.500000,581.900024,581.900024,0
2005-04-18,581.900024,585.099976,581.900024,583.700012,583.700012,0
2005-04-19,583.700012,583.750000,579.000000,579.000000,579.000000,0
2005-04-20,579.000000,580.049988,576.700012,580.049988,580.049988,0
2005-04-21,580.049988,580.799988,578.500000,579.250000,579.250000,0
2005-04-22,579.250000,579.250000,576.000000,576.200012,576.200012,0
2005-04-25,576.200012,578.200012,576.200012,576.799988,576.799988,0
2005-04-26,576.799988,581.250000,576.799988,581.200012,581.200012,0
2005-04-27,581.200012,581.200012,579.700012,580.250000,580.250000,0
2005-04-28,580.250000,586.000000,579.000000,586.000000,586.000000,0
2005-04-29,586.000000,586.000000,581.500000,582.250000,582.250000,0
2005-05-02,567.669983,580.799988,559.440002,578.799988,578.799988,0
2005-05-03,578.799988,578.799988,577.299988,578.250000,578.250000,0
2005-05-04,578.250000,578.799988,574.000000,574.500000,574.500000,0
2005-05-05,574.500000,574.500000,571.299988,574.000000,574.000000,0
2005-05-06,574.000000,574.000000,569.000000,572.500000,572.500000,0
2005-05-09,572.500000,574.000000,571.700012,571.750000,571.750000,0
2005-05-10,571.750000,575.299988,571.700012,574.500000,574.500000,0
2005-05-11,574.500000,578.000000,574.000000,576.400024,576.400024,0
2005-05-12,576.400024,577.200012,574.000000,575.599976,575.599976,0
2005-05-13,575.599976,578.500000,574.000000,578.400024,578.400024,0
2005-05-16,578.400024,579.599976,578.000000,578.000000,578.000000,0
2005-05-17,578.000000,583.500000,578.000000,583.500000,583.500000,0
2005-05-18,583.500000,583.500000,580.500000,578.700012,578.700012,0
2005-05-19,578.700012,581.500000,578.299988,580.450012,580.450012,0
2005-05-20,580.450012,584.500000,580.400024,583.000000,583.000000,0
2005-05-23,583.000000,583.000000,581.500000,582.049988,582.049988,0
2005-05-24,582.049988,582.049988,579.700012,580.000000,580.000000,0
2005-05-25,580.000000,581.500000,578.799988,578.799988,578.799988,0
2005-05-26,578.799988,583.349976,578.799988,582.099976,582.099976,0
2005-05-27,582.099976,582.099976,579.500000,580.299988,580.299988,0
2005-05-30,580.299988,580.299988,578.799988,579.799988,579.799988,0
2005-05-31,579.799988,583.599976,578.799988,583.000000,583.000000,0
2005-06-01,583.000000,588.500000,581.500000,588.500000,588.500000,0
2005-06-02,588.500000,588.500000,560.559998,587.250000,587.250000,0
2005-06-03,587.250000,589.799988,585.299988,589.750000,589.750000,0
2005-06-06,589.750000,594.099976,589.750000,593.250000,593.250000,0
2005-06-07,593.250000,593.250000,590.299988,590.299988,590.299988,0
2005-06-08,590.299988,591.500000,588.500000,591.099976,591.099976,0
2005-06-09,591.099976,593.500000,590.299988,591.000000,591.000000,0
2005-06-10,591.000000,592.799988,591.000000,592.200012,592.200012,0
2005-06-13,592.200012,593.599976,589.700012,589.700012,589.700012,0
2005-06-14,589.700012,591.500000,587.650024,588.650024,588.650024,0
2005-06-15,588.650024,589.900024,586.000000,586.000000,586.000000,0
2005-06-16,586.000000,587.599976,583.299988,583.500000,583.500000,0
2005-06-17,583.500000,583.500000,579.700012,581.500000,581.500000,0
2005-06-20,581.500000,583.500000,580.500000,580.500000,580.500000,0
2005-06-21,580.500000,580.500000,578.200012,579.299988,579.299988,0
2005-06-22,579.299988,579.299988,577.000000,577.000000,577.000000,0
2005-06-23,577.000000,580.500000,577.000000,580.500000,580.500000,0
2005-06-24,580.500000,580.500000,579.599976,580.099976,580.099976,0
2005-06-27,580.099976,580.599976,580.099976,580.599976,580.599976,0
2005-06-28,580.599976,580.599976,557.289978,557.679993,557.679993,0
2005-06-29,580.000000,580.000000,578.200012,579.099976,579.099976,0
