Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,32.410999,32.410999,32.410999,32.410999,32.410999,0
2004-06-28,32.348999,32.499001,32.348999,32.499001,32.499001,0
2004-06-29,32.473000,32.512001,32.473000,32.512001,32.512001,0
2004-06-30,32.705002,32.705002,32.542999,32.542999,32.542999,0
2004-07-01,32.500999,32.500999,32.500999,32.500999,32.500999,0
2004-07-02,32.481998,32.481998,32.481998,32.481998,32.481998,0
2004-07-05,32.039001,32.473000,32.039001,32.473000,32.473000,0
2004-07-06,32.507999,32.507999,32.507999,32.507999,32.507999,0
2004-07-07,32.433998,32.492001,32.433998,32.492001,32.492001,0
2004-07-08,32.513000,32.513000,32.513000,32.513000,32.513000,0
2004-07-09,32.377998,32.514999,32.377998,32.514999,32.514999,0
2004-07-12,32.485001,32.498001,32.485001,32.498001,32.498001,0
2004-07-13,32.367001,32.367001,32.367001,32.367001,32.367001,0
2004-07-14,32.570000,32.570000,32.570000,32.570000,32.570000,0
2004-07-15,32.695000,32.766998,32.647999,32.766998,32.766998,0
2004-07-16,32.652000,32.652000,32.652000,32.652000,32.652000,0
2004-07-19,32.664001,32.664001,32.664001,32.664001,32.664001,0
2004-07-20,32.755001,32.755001,32.755001,32.755001,32.755001,0
2004-07-21,32.715000,32.715000,32.715000,32.715000,32.715000,0
2004-07-22,32.764999,32.764999,32.764999,32.764999,32.764999,0
2004-07-23,32.814999,32.814999,32.814999,32.814999,32.814999,0
2004-07-26,32.970001,32.970001,32.875000,32.875000,32.875000,0
2004-07-27,32.896999,32.896999,32.896999,32.896999,32.896999,0
2004-07-28,33.216000,33.216000,32.872002,32.872002,32.872002,0
2004-07-29,32.945000,32.945000,32.945000,32.945000,32.945000,0
2004-07-30,32.897999,32.897999,32.897999,32.897999,32.897999,0
2004-08-02,32.882000,32.882000,32.882000,32.882000,32.882000,0
2004-08-03,32.840000,32.840000,32.840000,32.840000,32.840000,0
2004-08-04,32.921001,32.921001,32.921001,32.921001,32.921001,0
2004-08-05,32.933998,32.933998,32.933998,32.933998,32.933998,0
2004-08-06,32.875999,32.903999,32.875999,32.903999,32.903999,0
2004-08-09,32.894001,32.894001,32.894001,32.894001,32.894001,0
2004-08-10,32.883999,32.883999,32.883999,32.883999,32.883999,0
2004-08-11,32.938000,32.938000,32.938000,32.938000,32.938000,0
2004-08-12,32.908001,32.908001,32.908001,32.908001,32.908001,0
2004-08-13,33.019001,33.019001,32.948002,32.948002,32.948002,0
2004-08-16,32.956001,32.956001,32.956001,32.956001,32.956001,0
2004-08-17,32.976002,32.976002,32.976002,32.976002,32.976002,0
2004-08-18,32.945999,32.945999,32.945999,32.945999,32.945999,0
2004-08-19,32.841999,32.841999,32.841999,32.841999,32.841999,0
2004-08-20,32.824001,32.824001,32.824001,32.824001,32.824001,0
2004-08-23,32.849998,32.849998,32.849998,32.849998,32.849998,0
2004-08-24,33.153000,33.153000,32.825001,32.825001,32.825001,0
2004-08-25,32.796001,32.796001,32.796001,32.796001,32.796001,0
2004-08-26,32.752998,32.752998,32.752998,32.752998,32.752998,0
2004-08-27,32.793999,32.793999,32.793999,32.793999,32.793999,0
2004-08-30,32.742001,32.742001,32.742001,32.742001,32.742001,0
2004-08-31,32.771000,32.771000,32.771000,32.771000,32.771000,0
2004-09-01,32.721001,32.721001,32.721001,32.721001,32.721001,0
2004-09-02,32.672001,32.672001,32.672001,32.672001,32.672001,0
2004-09-03,32.668999,32.668999,32.668999,32.668999,32.668999,0
2004-09-06,32.980999,32.980999,32.694000,32.694000,32.694000,0
2004-09-07,32.703999,32.703999,32.668999,32.698002,32.698002,0
2004-09-08,32.754002,32.773998,32.654999,32.654999,32.654999,0
2004-09-09,32.681999,32.681999,32.681999,32.681999,32.681999,0
2004-09-10,32.685001,32.685001,32.685001,32.685001,32.685001,0
2004-09-13,32.699001,32.699001,32.699001,32.699001,32.699001,0
2004-09-14,32.639999,32.639999,32.639999,32.639999,32.639999,0
2004-09-15,32.585999,32.585999,32.585999,32.585999,32.585999,0
2004-09-16,32.819000,32.819000,32.598999,32.598999,32.598999,0
2004-09-17,32.618999,32.708000,32.618999,32.708000,32.708000,0
2004-09-20,32.644001,32.644001,32.644001,32.644001,32.644001,0
2004-09-21,32.705002,32.705002,32.705002,32.705002,32.705002,0
2004-09-22,32.676998,32.676998,32.676998,32.676998,32.676998,0
2004-09-23,32.747002,32.747002,32.747002,32.747002,32.747002,0
2004-09-24,32.764999,32.764999,32.764999,32.764999,32.764999,0
2004-09-27,32.765999,32.765999,32.765999,32.765999,32.765999,0
2004-09-28,32.660000,32.783001,32.660000,32.783001,32.783001,0
2004-09-29,32.771999,32.771999,32.771999,32.771999,32.771999,0
2004-09-30,32.721001,32.721001,32.720001,32.720001,32.720001,0
2004-10-01,32.515999,32.712002,32.515999,32.712002,32.712002,0
2004-10-04,32.695000,32.695000,32.695000,32.695000,32.695000,0
2004-10-05,32.686001,32.686001,32.686001,32.686001,32.686001,0
2004-10-06,32.592999,32.686001,32.592999,32.686001,32.686001,0
2004-10-07,32.685001,32.685001,32.685001,32.685001,32.685001,0
2004-10-08,32.646000,32.646000,32.646000,32.646000,32.646000,0
2004-10-11,32.612999,32.612999,32.612999,32.612999,32.612999,0
2004-10-12,32.633999,32.633999,32.602001,32.602001,32.602001,0
2004-10-13,32.618000,32.650002,32.618000,32.650002,32.650002,0
2004-10-14,32.651001,32.651001,32.651001,32.651001,32.651001,0
2004-10-15,32.657001,32.657001,32.657001,32.657001,32.657001,0
2004-10-18,32.667999,32.667999,32.667999,32.667999,32.667999,0
2004-10-19,32.657001,32.657001,32.657001,32.657001,32.657001,0
2004-10-20,null,null,null,null,null,null
2004-10-21,null,null,null,null,null,null
2004-10-22,null,null,null,null,null,null
2004-10-25,null,null,null,null,null,null
2004-10-26,null,null,null,null,null,null
2004-10-27,null,null,null,null,null,null
2004-10-28,null,null,null,null,null,null
2004-10-29,null,null,null,null,null,null
2004-11-01,null,null,null,null,null,null
2004-11-02,null,null,null,null,null,null
2004-11-03,null,null,null,null,null,null
2004-11-04,null,null,null,null,null,null
2004-11-05,null,null,null,null,null,null
2004-11-08,null,null,null,null,null,null
2004-11-09,null,null,null,null,null,null
2004-11-10,null,null,null,null,null,null
2004-11-11,null,null,null,null,null,null
2004-11-12,null,null,null,null,null,null
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,null,null,null,null,null,null
2004-11-23,null,null,null,null,null,null
2004-11-24,null,null,null,null,null,null
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,null,null,null,null,null,null
2004-11-30,null,null,null,null,null,null
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,null,null,null,null,null,null
2004-12-13,null,null,null,null,null,null
2004-12-14,null,null,null,null,null,null
2004-12-15,null,null,null,null,null,null
2004-12-16,null,null,null,null,null,null
2004-12-17,null,null,null,null,null,null
2004-12-20,null,null,null,null,null,null
2004-12-21,null,null,null,null,null,null
2004-12-22,null,null,null,null,null,null
2004-12-23,null,null,null,null,null,null
2004-12-24,null,null,null,null,null,null
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,null,null,null,null,null,null
2004-12-30,null,null,null,null,null,null
2004-12-31,null,null,null,null,null,null
2005-01-03,null,null,null,null,null,null
2005-01-04,null,null,null,null,null,null
2005-01-05,null,null,null,null,null,null
2005-01-06,null,null,null,null,null,null
2005-01-07,null,null,null,null,null,null
2005-01-10,null,null,null,null,null,null
2005-01-11,null,null,null,null,null,null
2005-01-12,null,null,null,null,null,null
2005-01-13,null,null,null,null,null,null
2005-01-14,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
2005-01-18,null,null,null,null,null,null
2005-01-19,null,null,null,null,null,null
2005-01-20,null,null,null,null,null,null
2005-01-21,null,null,null,null,null,null
2005-01-24,null,null,null,null,null,null
2005-01-25,null,null,null,null,null,null
2005-01-26,null,null,null,null,null,null
2005-01-27,null,null,null,null,null,null
2005-01-28,null,null,null,null,null,null
2005-01-31,null,null,null,null,null,null
2005-02-01,null,null,null,null,null,null
2005-02-02,null,null,null,null,null,null
2005-02-03,null,null,null,null,null,null
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,null,null,null,null,null,null
2005-02-15,null,null,null,null,null,null
2005-02-16,null,null,null,null,null,null
2005-02-17,null,null,null,null,null,null
2005-02-18,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,null,null,null,null,null,null
2005-02-23,null,null,null,null,null,null
2005-02-24,null,null,null,null,null,null
2005-02-25,null,null,null,null,null,null
2005-02-28,null,null,null,null,null,null
2005-03-01,null,null,null,null,null,null
2005-03-02,null,null,null,null,null,null
2005-03-03,null,null,null,null,null,null
2005-03-04,null,null,null,null,null,null
2005-03-07,null,null,null,null,null,null
2005-03-08,null,null,null,null,null,null
2005-03-09,null,null,null,null,null,null
2005-03-10,null,null,null,null,null,null
2005-03-11,null,null,null,null,null,null
2005-03-14,null,null,null,null,null,null
2005-03-15,null,null,null,null,null,null
2005-03-16,null,null,null,null,null,null
2005-03-17,null,null,null,null,null,null
2005-03-18,null,null,null,null,null,null
2005-03-21,null,null,null,null,null,null
2005-03-22,null,null,null,null,null,null
2005-03-23,null,null,null,null,null,null
2005-03-24,null,null,null,null,null,null
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,null,null,null,null,null,null
2005-03-30,null,null,null,null,null,null
2005-03-31,null,null,null,null,null,null
2005-04-01,null,null,null,null,null,null
2005-04-04,null,null,null,null,null,null
2005-04-05,null,null,null,null,null,null
2005-04-06,null,null,null,null,null,null
2005-04-07,null,null,null,null,null,null
2005-04-08,null,null,null,null,null,null
2005-04-11,null,null,null,null,null,null
2005-04-12,null,null,null,null,null,null
2005-04-13,null,null,null,null,null,null
2005-04-14,null,null,null,null,null,null
2005-04-15,null,null,null,null,null,null
2005-04-18,null,null,null,null,null,null
2005-04-19,null,null,null,null,null,null
2005-04-20,null,null,null,null,null,null
2005-04-21,null,null,null,null,null,null
2005-04-22,null,null,null,null,null,null
2005-04-25,null,null,null,null,null,null
2005-04-26,null,null,null,null,null,null
2005-04-27,null,null,null,null,null,null
2005-04-28,null,null,null,null,null,null
2005-04-29,null,null,null,null,null,null
2005-05-02,null,null,null,null,null,null
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,null,null,null,null,null,null
2005-05-06,null,null,null,null,null,null
2005-05-09,null,null,null,null,null,null
2005-05-10,null,null,null,null,null,null
2005-05-11,null,null,null,null,null,null
2005-05-12,null,null,null,null,null,null
2005-05-13,null,null,null,null,null,null
2005-05-16,null,null,null,null,null,null
2005-05-17,null,null,null,null,null,null
2005-05-18,null,null,null,null,null,null
2005-05-19,null,null,null,null,null,null
2005-05-20,null,null,null,null,null,null
2005-05-23,null,null,null,null,null,null
2005-05-24,null,null,null,null,null,null
2005-05-25,null,null,null,null,null,null
2005-05-26,null,null,null,null,null,null
2005-05-27,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,null,null,null,null,null,null
2005-06-01,null,null,null,null,null,null
2005-06-02,null,null,null,null,null,null
2005-06-03,null,null,null,null,null,null
2005-06-06,null,null,null,null,null,null
2005-06-07,null,null,null,null,null,null
2005-06-08,null,null,null,null,null,null
2005-06-09,null,null,null,null,null,null
2005-06-10,null,null,null,null,null,null
2005-06-13,null,null,null,null,null,null
2005-06-14,null,null,null,null,null,null
2005-06-15,null,null,null,null,null,null
2005-06-16,null,null,null,null,null,null
2005-06-17,null,null,null,null,null,null
2005-06-20,null,null,null,null,null,null
2005-06-21,null,null,null,null,null,null
2005-06-22,null,null,null,null,null,null
2005-06-23,null,null,null,null,null,null
2005-06-24,null,null,null,null,null,null
2005-06-27,null,null,null,null,null,null
2005-06-28,null,null,null,null,null,null
2005-06-29,null,null,null,null,null,null
2005-06-30,null,null,null,null,null,null
2005-07-01,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,null,null,null,null,null,null
2005-07-06,null,null,null,null,null,null
2005-07-07,null,null,null,null,null,null
2005-07-08,null,null,null,null,null,null
2005-07-11,null,null,null,null,null,null
2005-07-12,null,null,null,null,null,null
2005-07-13,null,null,null,null,null,null
2005-07-14,null,null,null,null,null,null
2005-07-15,null,null,null,null,null,null
2005-07-18,null,null,null,null,null,null
2005-07-19,null,null,null,null,null,null
2005-07-20,null,null,null,null,null,null
2005-07-21,null,null,null,null,null,null
2005-07-22,null,null,null,null,null,null
2005-07-25,null,null,null,null,null,null
2005-07-26,null,null,null,null,null,null
2005-07-27,null,null,null,null,null,null
2005-07-28,null,null,null,null,null,null
2005-07-29,null,null,null,null,null,null
2005-08-01,null,null,null,null,null,null
2005-08-02,null,null,null,null,null,null
2005-08-03,null,null,null,null,null,null
2005-08-04,null,null,null,null,null,null
2005-08-05,null,null,null,null,null,null
2005-08-08,null,null,null,null,null,null
2005-08-09,null,null,null,null,null,null
2005-08-10,null,null,null,null,null,null
2005-08-11,null,null,null,null,null,null
2005-08-12,null,null,null,null,null,null
2005-08-15,null,null,null,null,null,null
2005-08-16,null,null,null,null,null,null
2005-08-17,null,null,null,null,null,null
2005-08-18,null,null,null,null,null,null
2005-08-19,null,null,null,null,null,null
2005-08-22,null,null,null,null,null,null
2005-08-23,null,null,null,null,null,null
2005-08-24,null,null,null,null,null,null
2005-08-25,null,null,null,null,null,null
2005-08-26,null,null,null,null,null,null
2005-08-29,null,null,null,null,null,null
2005-08-30,null,null,null,null,null,null
2005-08-31,null,null,null,null,null,null
2005-09-01,null,null,null,null,null,null
2005-09-02,null,null,null,null,null,null
2005-09-05,null,null,null,null,null,null
2005-09-06,null,null,null,null,null,null
2005-09-07,null,null,null,null,null,null
2005-09-08,null,null,null,null,null,null
2005-09-09,null,null,null,null,null,null
2005-09-12,null,null,null,null,null,null
2005-09-13,null,null,null,null,null,null
2005-09-14,null,null,null,null,null,null
2005-09-15,null,null,null,null,null,null
2005-09-16,null,null,null,null,null,null
2005-09-19,null,null,null,null,null,null
2005-09-20,null,null,null,null,null,null
2005-09-21,null,null,null,null,null,null
2005-09-22,null,null,null,null,null,null
2005-09-23,null,null,null,null,null,null
2005-09-26,null,null,null,null,null,null
2005-09-27,null,null,null,null,null,null
2005-09-28,null,null,null,null,null,null
2005-09-29,null,null,null,null,null,null
2005-09-30,null,null,null,null,null,null
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,null,null,null,null,null,null
2005-10-06,null,null,null,null,null,null
2005-10-07,null,null,null,null,null,null
2005-10-10,null,null,null,null,null,null
2005-10-11,null,null,null,null,null,null
2005-10-12,null,null,null,null,null,null
2005-10-13,null,null,null,null,null,null
2005-10-14,null,null,null,null,null,null
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,null,null,null,null,null,null
2005-10-20,null,null,null,null,null,null
2005-10-21,null,null,null,null,null,null
2005-10-24,null,null,null,null,null,null
2005-10-25,null,null,null,null,null,null
2005-10-26,null,null,null,null,null,null
2005-10-27,null,null,null,null,null,null
2005-10-28,null,null,null,null,null,null
2005-10-31,null,null,null,null,null,null
2005-11-01,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,null,null,null,null,null,null
2005-11-11,null,null,null,null,null,null
2005-11-14,null,null,null,null,null,null
2005-11-15,null,null,null,null,null,null
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,null,null,null,null,null,null
2005-11-21,null,null,null,null,null,null
2005-11-22,null,null,null,null,null,null
2005-11-23,null,null,null,null,null,null
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,null,null,null,null,null,null
2005-11-29,null,null,null,null,null,null
2005-11-30,null,null,null,null,null,null
2005-12-01,null,null,null,null,null,null
2005-12-02,null,null,null,null,null,null
2005-12-05,null,null,null,null,null,null
2005-12-06,null,null,null,null,null,null
2005-12-07,null,null,null,null,null,null
2005-12-08,null,null,null,null,null,null
2005-12-09,null,null,null,null,null,null
2005-12-12,null,null,null,null,null,null
2005-12-13,null,null,null,null,null,null
2005-12-14,null,null,null,null,null,null
2005-12-15,null,null,null,null,null,null
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,null,null,null,null,null,null
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-26,null,null,null,null,null,null
2005-12-27,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,null,null,null,null,null,null
2006-01-02,null,null,null,null,null,null
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,null,null,null,null,null,null
2006-01-09,null,null,null,null,null,null
2006-01-10,null,null,null,null,null,null
2006-01-11,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,null,null,null,null,null,null
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,null,null,null,null,null,null
2006-01-25,null,null,null,null,null,null
2006-01-26,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-01-30,null,null,null,null,null,null
2006-01-31,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,null,null,null,null,null,null
2006-02-03,null,null,null,null,null,null
2006-02-06,null,null,null,null,null,null
2006-02-07,null,null,null,null,null,null
2006-02-08,null,null,null,null,null,null
2006-02-09,null,null,null,null,null,null
2006-02-10,null,null,null,null,null,null
2006-02-13,null,null,null,null,null,null
2006-02-14,null,null,null,null,null,null
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,null,null,null,null,null,null
2006-02-22,null,null,null,null,null,null
2006-02-23,null,null,null,null,null,null
2006-02-24,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,null,null,null,null,null,null
2006-03-02,null,null,null,null,null,null
2006-03-03,null,null,null,null,null,null
2006-03-06,null,null,null,null,null,null
2006-03-07,null,null,null,null,null,null
2006-03-08,null,null,null,null,null,null
2006-03-09,null,null,null,null,null,null
2006-03-10,null,null,null,null,null,null
2006-03-13,null,null,null,null,null,null
2006-03-14,null,null,null,null,null,null
2006-03-15,null,null,null,null,null,null
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-21,null,null,null,null,null,null
2006-03-22,null,null,null,null,null,null
2006-03-23,null,null,null,null,null,null
2006-03-24,null,null,null,null,null,null
2006-03-27,null,null,null,null,null,null
2006-03-28,null,null,null,null,null,null
2006-03-29,null,null,null,null,null,null
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,null,null,null,null,null,null
2006-04-04,null,null,null,null,null,null
2006-04-05,null,null,null,null,null,null
2006-04-06,null,null,null,null,null,null
2006-04-07,null,null,null,null,null,null
2006-04-10,null,null,null,null,null,null
2006-04-11,null,null,null,null,null,null
2006-04-12,null,null,null,null,null,null
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,null,null,null,null,null,null
2006-04-19,null,null,null,null,null,null
2006-04-20,null,null,null,null,null,null
2006-04-21,null,null,null,null,null,null
2006-04-24,null,null,null,null,null,null
2006-04-25,null,null,null,null,null,null
2006-04-26,null,null,null,null,null,null
2006-04-27,null,null,null,null,null,null
2006-04-28,null,null,null,null,null,null
2006-05-01,null,null,null,null,null,null
2006-05-02,null,null,null,null,null,null
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,null,null,null,null,null,null
2006-05-08,null,null,null,null,null,null
2006-05-09,null,null,null,null,null,null
2006-05-10,null,null,null,null,null,null
2006-05-11,null,null,null,null,null,null
2006-05-12,null,null,null,null,null,null
2006-05-15,null,null,null,null,null,null
2006-05-16,31.747999,31.850000,31.747999,31.802999,31.802999,0
2006-05-17,31.799999,31.799999,31.565001,31.572001,31.572001,0
2006-05-18,31.575001,31.900000,31.575001,31.851000,31.851000,0
2006-05-19,31.851000,31.950001,31.851000,31.950001,31.950001,0
2006-05-22,31.990000,32.167999,31.990000,32.139999,32.139999,0
2006-05-23,32.139999,32.186001,31.938000,31.990000,31.990000,0
2006-05-24,31.990000,32.125000,31.990000,32.044998,32.044998,0
2006-05-25,32.044998,32.150002,32.044998,32.125000,32.125000,0
2006-05-26,32.125000,32.125000,32.029999,32.030998,32.030998,0
2006-05-29,32.030998,32.075001,32.025002,32.075001,32.075001,0
2006-05-30,32.075001,32.134998,32.013000,32.134998,32.134998,0
2006-05-31,32.134998,32.150002,32.035000,32.035000,32.035000,0
2006-06-01,32.035000,32.150002,32.035000,32.099998,32.099998,0
2006-06-02,32.150002,32.150002,32.049999,31.969999,31.969999,0
2006-06-05,32.069000,32.099998,31.996000,32.084999,32.084999,0
2006-06-06,32.084999,32.084999,32.047001,32.051998,32.051998,0
2006-06-07,32.051998,32.250000,32.051998,32.250000,32.250000,0
2006-06-08,32.250000,32.557999,32.250000,32.549999,32.549999,0
2006-06-09,32.549999,32.549999,32.439999,32.439999,32.439999,0
2006-06-12,32.438999,32.569000,32.438999,32.542000,32.542000,0
2006-06-13,32.542000,32.675999,32.542000,32.674999,32.674999,0
2006-06-14,32.674999,32.674999,32.480000,32.590000,32.590000,0
2006-06-15,32.590000,32.590000,32.515999,32.529999,32.529999,0
2006-06-16,32.529999,32.580002,32.431000,32.540001,32.540001,0
2006-06-19,32.509998,32.605000,32.509998,32.590000,32.590000,0
2006-06-20,32.590000,32.645000,32.590000,32.592999,32.592999,0
2006-06-21,32.592999,32.634998,32.592999,32.624001,32.624001,0
2006-06-22,32.650002,32.650002,32.605999,32.632999,32.632999,0
2006-06-23,32.650002,32.750000,32.650002,32.705002,32.705002,0
2006-06-26,32.705002,32.775002,32.705002,32.775002,32.775002,0
2006-06-27,32.775002,32.775002,32.646999,32.653999,32.653999,0
2006-06-28,32.653999,32.700001,32.636002,32.646000,32.646000,0
2006-06-29,32.700001,32.700001,32.564999,32.610001,32.610001,0
