Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,1.336500,1.348000,1.335500,1.343500,1.343500,0
2005-09-20,1.343500,1.354000,1.330500,1.342000,1.342000,0
2005-09-21,null,null,null,null,null,null
2005-09-22,1.342000,1.351000,1.329000,1.339500,1.339500,0
2005-09-23,1.339500,1.356000,1.333000,1.346500,1.346500,0
2005-09-26,1.346500,1.352000,1.339000,1.346500,1.346500,0
2005-09-27,1.346500,1.353000,1.333000,1.353000,1.353000,0
2005-09-28,1.353000,1.354000,1.339500,1.348000,1.348000,0
2005-09-29,1.348000,1.350000,1.339000,1.348000,1.348000,0
2005-09-30,1.348000,1.351000,1.336000,1.344000,1.344000,0
2005-10-03,1.354000,1.369000,1.335000,1.335000,1.335000,0
2005-10-04,1.335000,1.360000,1.323500,1.351000,1.351000,0
2005-10-05,1.351000,1.356500,1.343000,1.350000,1.350000,0
2005-10-06,1.350000,1.364000,1.343000,1.360000,1.360000,0
2005-10-07,1.360000,1.362000,1.343000,1.345000,1.345000,0
2005-10-10,1.345000,1.349000,1.332500,1.348000,1.348000,0
2005-10-11,1.348000,1.354000,1.337000,1.347500,1.347500,0
2005-10-12,1.347500,1.361000,1.341000,1.359000,1.359000,0
2005-10-13,1.359000,1.373000,1.350500,1.366000,1.366000,0
2005-10-14,1.366000,1.373600,1.358000,1.364000,1.364000,0
2005-10-17,1.368000,1.368000,1.349500,1.360000,1.360000,0
2005-10-18,1.360000,1.369000,1.355000,1.368000,1.368000,0
2005-10-19,1.368000,1.376000,1.360500,1.368000,1.368000,0
2005-10-20,1.368000,1.369000,1.355000,1.365500,1.365500,0
2005-10-21,1.361000,1.368000,1.352000,1.361000,1.361000,0
2005-10-24,1.361000,1.364000,1.351000,1.360000,1.360000,0
2005-10-25,1.360000,1.363500,1.346000,1.351000,1.351000,0
2005-10-26,1.351000,1.357000,1.344000,1.354500,1.354500,0
2005-10-27,1.354500,1.356500,1.342000,1.350000,1.350000,0
2005-10-28,1.350000,1.352200,1.342500,1.350000,1.350000,0
2005-10-31,1.350500,1.351300,1.339500,1.346000,1.346000,0
2005-11-01,1.350000,1.350000,1.341000,1.344500,1.344500,0
2005-11-02,1.349500,1.350000,1.340500,1.345000,1.345000,0
2005-11-03,1.345000,1.351000,1.338300,1.347500,1.347500,0
2005-11-04,1.347500,1.360000,1.341500,1.359000,1.359000,0
2005-11-07,1.359000,1.362500,1.350500,1.358000,1.358000,0
2005-11-08,1.358000,1.366000,1.352000,1.359500,1.359500,0
2005-11-09,1.359500,1.364100,1.350000,1.358800,1.358800,0
2005-11-10,1.358800,1.365000,1.354000,1.363000,1.363000,0
2005-11-11,1.363000,1.365600,1.356500,1.356500,1.356500,0
2005-11-14,1.361200,1.366800,1.353000,1.360000,1.360000,0
2005-11-15,1.360000,1.364500,1.351500,1.356000,1.356000,0
2005-11-16,1.356000,1.360500,1.347500,1.359000,1.359000,0
2005-11-17,1.359000,1.360000,1.347500,1.349000,1.349000,0
2005-11-18,1.349000,1.373600,1.347000,1.366000,1.366000,0
2005-11-21,1.366000,1.367000,1.353500,1.364000,1.364000,0
2005-11-22,1.364000,1.370800,1.358000,1.363000,1.363000,0
2005-11-23,1.363000,1.363000,1.352000,1.356500,1.356500,0
2005-11-24,1.356500,1.358500,1.350500,1.352500,1.352500,0
2005-11-25,1.352500,1.358500,1.349000,1.356500,1.356500,0
2005-11-28,1.356000,1.361800,1.348500,1.353500,1.353500,0
2005-11-29,1.353500,1.356500,1.347900,1.354500,1.354500,0
2005-11-30,1.354500,1.356700,1.349000,1.355000,1.355000,0
2005-12-01,1.355000,1.359000,1.349000,1.358500,1.358500,0
2005-12-02,1.358500,1.361400,1.350500,1.355500,1.355500,0
2005-12-05,1.355500,1.359100,1.345800,1.352700,1.352700,0
2005-12-06,1.352700,1.356700,1.347000,1.351000,1.351000,0
2005-12-07,1.351000,1.358000,1.347000,1.355000,1.355000,0
2005-12-08,1.355000,1.357000,1.344500,1.354500,1.354500,0
2005-12-09,1.354500,1.357500,1.344500,1.357000,1.357000,0
2005-12-12,1.357000,1.358000,1.340000,1.347500,1.347500,0
2005-12-13,1.347500,1.348300,1.340000,1.345500,1.345500,0
2005-12-14,1.345500,1.346500,1.335500,1.345500,1.345500,0
2005-12-15,1.345500,1.349500,1.338000,1.347500,1.347500,0
2005-12-16,1.347500,1.352400,1.341800,1.342000,1.342000,0
2005-12-19,1.341000,1.350000,1.341000,1.350000,1.350000,0
2005-12-20,1.350000,1.350800,1.341300,1.350000,1.350000,0
2005-12-21,1.350000,1.354000,1.344000,1.350000,1.350000,0
2005-12-22,1.350000,1.353000,1.345500,1.350000,1.350000,0
2005-12-23,1.350000,1.350200,1.342500,1.349500,1.349500,0
2005-12-26,1.349500,1.349500,1.342500,1.346000,1.346000,0
2005-12-27,1.346000,1.350600,1.341000,1.349000,1.349000,0
2005-12-28,1.349000,1.349000,1.341000,1.348200,1.348200,0
2005-12-29,1.348200,1.350000,1.341300,1.348000,1.348000,0
2005-12-30,1.348000,1.351000,1.340500,1.350000,1.350000,0
2006-01-02,1.350000,1.350500,1.342500,1.349500,1.349500,0
2006-01-03,1.349500,1.349500,1.335000,1.342000,1.342000,0
2006-01-04,1.342000,1.342000,1.327500,1.332800,1.332800,0
2006-01-05,1.332800,1.337400,1.327500,1.332500,1.332500,0
2006-01-06,1.332500,1.336200,1.307500,1.328000,1.328000,0
2006-01-09,1.328000,1.338000,1.323000,1.334000,1.334000,0
2006-01-10,1.334500,1.350000,1.328500,1.343500,1.343500,0
2006-01-11,1.343500,1.343500,1.328000,1.333800,1.333800,0
2006-01-12,1.333800,1.338600,1.328800,1.335500,1.335500,0
2006-01-13,1.335500,1.342100,1.330500,1.336500,1.336500,0
2006-01-16,1.336500,1.336500,1.323000,1.329300,1.329300,0
2006-01-17,1.329300,1.337000,1.324500,1.337000,1.337000,0
2006-01-18,1.337000,1.337800,1.324000,1.336500,1.336500,0
2006-01-19,1.336500,1.337100,1.326000,1.335000,1.335000,0
2006-01-20,1.335000,1.337200,1.329000,1.335000,1.335000,0
2006-01-23,1.335000,1.335000,1.313500,1.324500,1.324500,0
2006-01-24,1.324500,1.324500,1.312500,1.323000,1.323000,0
2006-01-25,1.323000,1.324000,1.311400,1.321000,1.321000,0
2006-01-26,1.321000,1.324900,1.313000,1.324300,1.324300,0
2006-01-27,1.324300,1.326000,1.312500,1.318300,1.318300,0
2006-01-30,1.323000,1.328600,1.316500,1.323000,1.323000,0
2006-01-31,1.323000,1.327700,1.313000,1.323000,1.323000,0
2006-02-01,1.323000,1.325000,1.313000,1.323000,1.323000,0
2006-02-02,1.323000,1.328000,1.316500,1.323000,1.323000,0
2006-02-03,1.323000,1.328000,1.314800,1.323000,1.323000,0
2006-02-06,1.323000,1.331200,1.316500,1.327500,1.327500,0
2006-02-07,1.327500,1.330800,1.316500,1.330000,1.330000,0
2006-02-08,1.330000,1.334600,1.323200,1.330000,1.330000,0
2006-02-09,1.330000,1.331900,1.320000,1.330000,1.330000,0
2006-02-10,1.330000,1.330000,1.314500,1.330000,1.330000,0
2006-02-13,1.323500,1.332200,1.319000,1.326000,1.326000,0
2006-02-14,1.326000,1.329000,1.317400,1.326500,1.326500,0
2006-02-15,1.326500,1.340000,1.317000,1.333500,1.333500,0
2006-02-16,1.333500,1.333500,1.319900,1.327500,1.327500,0
2006-02-17,1.327500,1.328300,1.312300,1.319500,1.319500,0
2006-02-20,1.319500,1.320000,1.305500,1.315500,1.315500,0
2006-02-21,1.315500,1.318100,1.308000,1.316700,1.316700,0
2006-02-22,1.317700,1.332500,1.313800,1.323000,1.323000,0
2006-02-23,1.323000,1.323500,1.308500,1.320800,1.320800,0
2006-02-24,1.320800,1.321000,1.310500,1.320000,1.320000,0
2006-02-27,1.320000,1.321000,1.305000,1.312700,1.312700,0
2006-02-28,1.312700,1.314000,1.302000,1.313000,1.313000,0
2006-03-01,1.313000,1.316700,1.297200,1.307500,1.307500,0
2006-03-02,1.307500,1.307500,1.292500,1.301000,1.301000,0
2006-03-03,1.301000,1.307000,1.290500,1.303800,1.303800,0
2006-03-06,1.303800,1.312200,1.295000,1.312200,1.312200,0
2006-03-07,1.312200,1.334000,1.302500,1.331500,1.331500,0
2006-03-08,1.331500,1.356000,1.318000,1.355800,1.355800,0
2006-03-09,1.355800,1.355800,1.329800,1.348500,1.348500,0
2006-03-10,1.348500,1.354500,1.318500,1.350000,1.350000,0
2006-03-13,1.343500,1.346600,1.329500,1.344100,1.344100,0
2006-03-14,1.344100,1.353000,1.327000,1.334700,1.334700,0
2006-03-15,1.334700,1.337500,1.323500,1.337000,1.337000,0
2006-03-16,1.337000,1.337000,1.313500,1.317500,1.317500,0
2006-03-17,1.317500,1.326000,1.311500,1.319000,1.319000,0
2006-03-20,1.324500,1.334500,1.320000,1.330500,1.330500,0
2006-03-21,1.330500,1.345500,1.328500,1.342700,1.342700,0
2006-03-22,1.343300,1.347000,1.335000,1.340500,1.340500,0
2006-03-23,1.341500,1.342000,1.326500,1.342000,1.342000,0
2006-03-24,1.338500,1.348000,1.333000,1.333000,1.333000,0
2006-03-27,1.341000,1.347000,1.333500,1.347000,1.347000,0
2006-03-28,1.343500,1.350800,1.340000,1.348100,1.348100,0
2006-03-29,1.354500,1.359500,1.348000,1.352000,1.352000,0
2006-03-30,1.348500,1.348500,1.337000,1.343500,1.343500,0
2006-03-31,1.341500,1.345000,1.336500,1.336500,1.336500,0
2006-04-03,1.336500,1.341000,1.334500,1.335000,1.335000,0
2006-04-04,1.335000,1.335000,1.324500,1.326500,1.326500,0
2006-04-05,1.328500,1.331500,1.326000,1.330000,1.330000,0
2006-04-06,1.328000,1.338000,1.327500,1.336500,1.336500,0
2006-04-07,1.330500,1.337000,1.324000,1.337000,1.337000,0
2006-04-10,1.331000,1.338500,1.331000,1.332000,1.332000,0
2006-04-11,1.332000,1.337500,1.329000,1.337500,1.337500,0
2006-04-12,1.333500,1.341000,1.333000,1.341000,1.341000,0
2006-04-13,1.337000,1.347000,1.335000,1.347000,1.347000,0
2006-04-14,1.347000,1.347000,1.347000,1.347000,1.347000,0
2006-04-17,1.347000,1.347000,1.347000,1.347000,1.347000,0
2006-04-18,1.347000,1.347000,1.330500,1.330500,1.330500,0
2006-04-19,1.330500,1.330500,1.321000,1.324000,1.324000,0
2006-04-20,1.322000,1.324400,1.321300,1.322000,1.322000,0
2006-04-21,1.322000,1.327200,1.315000,1.318000,1.318000,0
2006-04-24,1.318000,1.319500,1.314000,1.316500,1.316500,0
2006-04-25,1.316500,1.319000,1.313500,1.317700,1.317700,0
2006-04-26,1.317700,1.323000,1.317700,1.319000,1.319000,0
2006-04-27,1.317500,1.325500,1.313300,1.314000,1.314000,0
2006-04-28,1.314000,1.317600,1.310500,1.311500,1.311500,0
2006-05-01,1.311500,1.311500,1.311500,1.311500,1.311500,0
2006-05-02,1.311500,1.318500,1.308000,1.308300,1.308300,0
2006-05-03,1.309300,1.315500,1.306500,1.312800,1.312800,0
2006-05-04,1.312800,1.319200,1.310000,1.312500,1.312500,0
2006-05-05,1.312500,1.313700,1.309500,1.309800,1.309800,0
2006-05-08,1.309800,1.320000,1.306900,1.317500,1.317500,0
2006-05-09,1.317500,1.341000,1.317500,1.335500,1.335500,0
2006-05-10,1.335500,1.351500,1.334000,1.347500,1.347500,0
2006-05-11,1.350000,1.368000,1.346500,1.360400,1.360400,0
2006-05-12,1.360400,1.405000,1.360400,1.393000,1.393000,0
2006-05-15,1.420000,1.530000,1.410000,1.457000,1.457000,0
2006-05-16,1.468000,1.476500,1.420000,1.446000,1.446000,0
2006-05-17,1.432000,1.480000,1.403000,1.477000,1.477000,0
2006-05-18,1.477700,1.511000,1.468000,1.498000,1.498000,0
2006-05-19,1.493000,1.493000,1.477500,1.478000,1.478000,0
2006-05-22,1.478000,1.537000,1.478000,1.535000,1.535000,0
2006-05-23,1.528000,1.531500,1.481000,1.491000,1.491000,0
2006-05-24,1.549000,1.557000,1.520800,1.549000,1.549000,0
2006-05-25,1.549000,1.549000,1.549000,1.549000,1.549000,0
2006-05-26,1.498000,1.544000,1.498000,1.525000,1.525000,0
2006-05-29,1.517000,1.529500,1.515000,1.526000,1.526000,0
2006-05-30,1.547000,1.547000,1.527000,1.538800,1.538800,0
2006-05-31,1.538800,1.572000,1.538800,1.563200,1.563200,0
2006-06-01,1.569500,1.569500,1.530000,1.530000,1.530000,0
2006-06-02,1.525000,1.585000,1.502300,1.585000,1.585000,0
2006-06-05,1.585000,1.585000,1.585000,1.585000,1.585000,0
2006-06-06,1.573500,1.576000,1.544000,1.561500,1.561500,0
2006-06-07,1.554000,1.561000,1.534500,1.547500,1.547500,0
2006-06-08,1.519500,1.553500,1.517500,1.552500,1.552500,0
2006-06-09,1.540000,1.542000,1.524800,1.534700,1.534700,0
2006-06-12,1.535000,1.564000,1.529000,1.559000,1.559000,0
2006-06-13,1.599000,1.613500,1.581000,1.583800,1.583800,0
2006-06-14,1.583800,1.607000,1.575000,1.593000,1.593000,0
2006-06-15,1.593000,1.596000,1.574500,1.594300,1.594300,0
2006-06-16,1.581000,1.591000,1.574000,1.587500,1.587500,0
2006-06-19,1.587500,1.604300,1.585500,1.596000,1.596000,0
2006-06-20,1.599000,1.628000,1.598500,1.620000,1.620000,0
2006-06-21,1.626000,1.666500,1.614000,1.650000,1.650000,0
2006-06-22,1.646000,1.691000,1.621000,1.672100,1.672100,0
2006-06-23,1.680500,1.751500,1.671500,1.699000,1.699000,0
2006-06-26,1.692000,1.713000,1.641500,1.661500,1.661500,0
2006-06-27,1.658300,1.658300,1.621000,1.628800,1.628800,0
2006-06-28,1.638500,1.639000,1.599500,1.599500,1.599500,0
2006-06-29,1.599000,1.615000,1.593500,1.594000,1.594000,0
2006-06-30,1.578000,1.585000,1.558500,1.578000,1.578000,0
2006-07-03,1.579000,1.579000,1.537000,1.541000,1.541000,0
2006-07-04,1.540500,1.542000,1.526000,1.541000,1.541000,0
2006-07-05,1.542000,1.602000,1.542000,1.588000,1.588000,0
2006-07-06,1.600000,1.607300,1.553000,1.557000,1.557000,0
2006-07-07,1.553000,1.568500,1.520000,1.548400,1.548400,0
2006-07-10,1.555000,1.559500,1.539000,1.539000,1.539000,0
2006-07-11,1.544500,1.546500,1.533000,1.540000,1.540000,0
2006-07-12,1.534000,1.555000,1.534000,1.548500,1.548500,0
2006-07-13,1.564000,1.587500,1.564000,1.579300,1.579300,0
2006-07-14,1.577000,1.598500,1.564500,1.577000,1.577000,0
2006-07-17,1.587500,1.598500,1.577000,1.577000,1.577000,0
2006-07-18,1.579500,1.580000,1.567000,1.575800,1.575800,0
2006-07-19,1.570000,1.580000,1.549000,1.549000,1.549000,0
2006-07-20,1.542000,1.551500,1.539000,1.544300,1.544300,0
2006-07-21,1.544300,1.551000,1.539500,1.543000,1.543000,0
2006-07-24,1.547500,1.554000,1.534000,1.534000,1.534000,0
2006-07-25,1.534000,1.536000,1.522000,1.528000,1.528000,0
2006-07-26,1.528000,1.531000,1.511500,1.515500,1.515500,0
2006-07-27,1.515500,1.515500,1.485000,1.485000,1.485000,0
2006-07-28,1.485000,1.500000,1.482500,1.483300,1.483300,0
2006-07-31,1.483300,1.489500,1.474800,1.489000,1.489000,0
