Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,5.873900,5.873900,5.873900,5.873900,5.873900,0
2004-02-27,5.870000,5.870000,5.870000,5.870000,5.870000,0
2004-03-01,5.820400,5.820400,5.820400,5.820400,5.820400,0
2004-03-02,5.882000,5.882000,5.882000,5.882000,5.882000,0
2004-03-03,6.003100,6.003100,6.003100,6.003100,6.003100,0
2004-03-04,5.953400,5.953400,5.953400,5.953400,5.953400,0
2004-03-05,5.951800,5.951800,5.951800,5.951800,5.951800,0
2004-03-08,5.848000,5.848000,5.848000,5.848000,5.848000,0
2004-03-09,5.833200,5.833200,5.833200,5.833200,5.833200,0
2004-03-10,5.833200,5.833200,5.833200,5.870200,5.870200,0
2004-03-11,5.907800,5.907800,5.907800,5.907800,5.907800,0
2004-03-12,5.900900,5.900900,5.900900,5.900900,5.900900,0
2004-03-15,5.876400,5.876400,5.876400,5.876400,5.876400,0
2004-03-16,5.811100,5.811100,5.811100,5.811100,5.811100,0
2004-03-17,5.849500,5.849500,5.849500,5.849500,5.849500,0
2004-03-18,5.829000,5.829000,5.829000,5.829000,5.829000,0
2004-03-19,5.787300,5.787300,5.787300,5.787300,5.787300,0
2004-03-22,5.772800,5.772800,5.772800,5.772800,5.772800,0
2004-03-23,5.791500,5.791500,5.791500,5.791500,5.791500,0
2004-03-24,5.802800,5.802800,5.802800,5.802800,5.802800,0
2004-03-25,5.822000,5.822000,5.822000,5.822000,5.822000,0
2004-03-26,5.797300,5.797300,5.797300,5.797300,5.797300,0
2004-03-29,5.867100,5.867100,5.867100,5.867100,5.867100,0
2004-03-30,5.850600,5.850600,5.850600,5.850600,5.850600,0
2004-03-31,5.874400,5.874400,5.874400,5.874400,5.874400,0
2004-04-01,5.836300,5.836300,5.836300,5.836300,5.836300,0
2004-04-02,5.869900,5.869900,5.869900,5.869900,5.869900,0
2004-04-05,5.967900,5.967900,5.967900,5.967900,5.967900,0
2004-04-06,5.964300,5.964300,5.964300,5.964300,5.964300,0
2004-04-07,5.969600,5.969600,5.969600,5.969600,5.969600,0
2004-04-08,5.938000,5.938000,5.938000,5.938000,5.938000,0
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,6.001300,6.001300,6.001300,6.001300,6.001300,0
2004-04-14,6.049400,6.049400,6.049400,6.049400,6.049400,0
2004-04-15,6.032600,6.032600,6.032600,6.032600,6.032600,0
2004-04-16,6.015800,6.015800,6.015800,6.015800,6.015800,0
2004-04-19,5.968700,5.968700,5.968700,5.968700,5.968700,0
2004-04-20,6.015800,6.015800,6.015800,6.037000,6.037000,0
2004-04-21,6.149600,6.149600,6.149600,6.149600,6.149600,0
2004-04-22,6.116900,6.116900,6.116900,6.116900,6.116900,0
2004-04-23,6.132000,6.132000,6.132000,6.132000,6.132000,0
2004-04-26,6.135400,6.135400,6.135400,6.135400,6.135400,0
2004-04-27,6.117600,6.117600,6.117600,6.117600,6.117600,0
2004-04-28,6.057800,6.057800,6.057800,6.057800,6.057800,0
2004-04-29,6.061900,6.061900,6.061900,6.061900,6.061900,0
2004-04-30,6.001900,6.001900,6.001900,5.981700,5.981700,0
2004-05-03,5.978900,5.978900,5.978900,5.978900,5.978900,0
2004-05-04,5.930800,5.930800,5.930800,5.930800,5.930800,0
2004-05-05,5.894900,5.894900,5.894900,5.894900,5.894900,0
2004-05-06,5.894300,5.894300,5.894300,5.894300,5.894300,0
2004-05-07,5.916300,5.916300,5.916300,5.916300,5.916300,0
2004-05-10,6.034200,6.034200,6.034200,6.034200,6.034200,0
2004-05-11,6.046700,6.046700,6.046700,6.046700,6.046700,0
2004-05-12,6.030400,6.030400,6.030400,6.030400,6.030400,0
2004-05-13,6.028900,6.028900,6.028900,6.028900,6.028900,0
2004-05-14,6.024700,6.024700,6.024700,6.024700,6.024700,0
2004-05-17,5.907800,5.907800,5.907800,5.907800,5.907800,0
2004-05-18,5.926500,5.926500,5.926500,5.926500,5.926500,0
2004-05-19,5.924500,5.924500,5.924500,5.924500,5.924500,0
2004-05-20,null,null,null,null,null,null
2004-05-21,5.895900,5.895900,5.895900,5.900300,5.900300,0
2004-05-24,5.912600,5.912600,5.912600,5.912600,5.912600,0
2004-05-25,5.861000,5.861000,5.861000,5.861000,5.861000,0
2004-05-26,5.830900,5.830900,5.830900,5.830900,5.830900,0
2004-05-27,5.823800,5.823800,5.823800,5.823800,5.823800,0
2004-05-28,5.779500,5.779500,5.779500,5.779500,5.779500,0
2004-05-31,null,null,null,null,null,null
2004-06-01,5.760300,5.760300,5.760300,5.760300,5.760300,0
2004-06-02,5.750100,5.750100,5.750100,5.750100,5.750100,0
2004-06-03,5.772300,5.772300,5.772300,5.772300,5.772300,0
2004-06-04,5.806300,5.806300,5.806300,5.806300,5.806300,0
2004-06-07,5.769500,5.769500,5.769500,5.769500,5.769500,0
2004-06-08,5.765100,5.765100,5.765100,5.812000,5.812000,0
2004-06-09,5.836400,5.836400,5.836400,5.844600,5.844600,0
2004-06-10,5.898200,5.898200,5.898200,5.901900,5.901900,0
2004-06-11,5.916800,5.916800,5.916800,5.921500,5.921500,0
2004-06-14,5.938000,5.938000,5.938000,5.914300,5.914300,0
2004-06-15,5.883900,5.883900,5.883900,5.883800,5.883800,0
2004-06-16,5.867800,5.867800,5.867800,5.867800,5.867800,0
2004-06-17,5.857500,5.857500,5.857500,5.857500,5.857500,0
2004-06-18,5.888700,5.888700,5.888700,5.881800,5.881800,0
2004-06-21,5.828800,5.828800,5.828800,5.852800,5.852800,0
2004-06-22,5.850000,5.850000,5.850000,5.850000,5.850000,0
2004-06-23,5.823900,5.823900,5.823900,5.857100,5.857100,0
2004-06-24,5.864300,5.864300,5.864300,5.844400,5.844400,0
2004-06-25,5.844500,5.844500,5.844500,5.844500,5.844500,0
2004-06-28,5.833000,5.833000,5.833000,5.805700,5.805700,0
2004-06-29,5.801400,5.801400,5.801400,5.814800,5.814800,0
2004-06-30,5.849200,5.849200,5.849200,5.796700,5.796700,0
2004-07-01,5.813500,5.813500,5.813500,5.813500,5.813500,0
2004-07-02,5.808300,5.808300,5.808300,5.808300,5.808300,0
2004-07-05,5.729800,5.729800,5.729800,5.729900,5.729900,0
2004-07-06,5.752200,5.752200,5.752200,5.752200,5.752200,0
2004-07-07,5.739600,5.739600,5.739600,5.713300,5.713300,0
2004-07-08,5.727000,5.727000,5.727000,5.727000,5.727000,0
2004-07-09,5.702500,5.702500,5.702500,5.720600,5.720600,0
2004-07-12,5.716500,5.716500,5.716500,5.701700,5.701700,0
2004-07-13,5.733600,5.733600,5.733600,5.733600,5.733600,0
2004-07-14,5.724200,5.724200,5.724200,5.724200,5.724200,0
2004-07-15,5.744100,5.744100,5.744100,5.757600,5.757600,0
2004-07-16,5.751800,5.751800,5.751800,5.751800,5.751800,0
2004-07-19,5.699800,5.699800,5.699800,5.699800,5.699800,0
2004-07-20,5.710800,5.710800,5.710800,5.710800,5.710800,0
2004-07-21,5.760500,5.760500,5.760500,5.760500,5.760500,0
2004-07-22,5.776400,5.776400,5.776400,5.776400,5.776400,0
2004-07-23,5.812700,5.812700,5.812700,5.812700,5.812700,0
2004-07-26,5.839600,5.839600,5.839600,5.830000,5.830000,0
2004-07-27,5.829200,5.829200,5.829200,5.829200,5.829200,0
2004-07-28,5.879400,5.907300,5.879400,5.907300,5.907300,0
2004-07-29,5.905200,5.905200,5.905200,5.905200,5.905200,0
2004-07-30,5.891700,5.891700,5.891700,5.891700,5.891700,0
2004-08-02,5.882600,5.882600,5.882600,5.882600,5.882600,0
2004-08-03,5.878500,5.878500,5.878500,5.878500,5.878500,0
2004-08-04,5.888300,5.888300,5.888300,5.888300,5.888300,0
2004-08-05,5.865200,5.865200,5.865200,5.865200,5.865200,0
2004-08-06,5.854800,5.854800,5.854800,5.867100,5.867100,0
2004-08-09,5.763700,5.763700,5.763700,5.763700,5.763700,0
2004-08-10,5.745500,5.745500,5.745500,5.745500,5.745500,0
2004-08-11,5.763100,5.763100,5.763100,5.763100,5.763100,0
2004-08-12,5.743800,5.743800,5.743800,5.743800,5.743800,0
2004-08-13,5.759800,5.759800,5.759800,5.770300,5.770300,0
2004-08-16,5.704600,5.704600,5.704600,5.704600,5.704600,0
2004-08-17,5.713300,5.713300,5.713300,5.713300,5.713300,0
2004-08-18,5.729500,5.729500,5.729500,5.729500,5.729500,0
2004-08-19,5.710500,5.710500,5.710500,5.710500,5.710500,0
2004-08-20,5.756100,5.756100,5.756100,5.756100,5.756100,0
2004-08-23,5.788600,5.788600,5.788600,5.788600,5.788600,0
2004-08-24,5.842500,5.842500,5.842500,5.855200,5.855200,0
2004-08-25,5.857300,5.857300,5.857300,5.857300,5.857300,0
2004-08-26,5.874100,5.874100,5.874100,5.874100,5.874100,0
2004-08-27,5.866300,5.866300,5.866300,5.866300,5.866300,0
2004-08-30,5.876600,5.876600,5.876600,5.876600,5.876600,0
2004-08-31,5.839000,5.839000,5.839000,5.839000,5.839000,0
2004-09-01,5.798100,5.798100,5.798100,5.798100,5.798100,0
2004-09-02,5.823300,5.823300,5.823300,5.823300,5.823300,0
2004-09-03,5.813300,5.813300,5.813300,5.813300,5.813300,0
2004-09-06,5.870000,5.870000,5.870000,5.873100,5.873100,0
2004-09-07,5.873100,5.873100,5.866600,5.866600,5.866600,0
2004-09-08,5.881400,5.882800,5.881400,5.881600,5.881600,0
2004-09-09,5.819400,5.819400,5.819400,5.819400,5.819400,0
2004-09-10,5.805600,5.805600,5.805600,5.805600,5.805600,0
2004-09-13,5.788300,5.788300,5.788300,5.788300,5.788300,0
2004-09-14,5.783800,5.783800,5.783800,5.783800,5.783800,0
2004-09-15,5.786200,5.786200,5.786200,5.786200,5.786200,0
2004-09-16,5.826700,5.826700,5.826700,5.820200,5.820200,0
2004-09-17,5.801900,5.801900,5.801900,5.818800,5.818800,0
2004-09-20,5.853300,5.853300,5.853300,5.853300,5.853300,0
2004-09-21,5.805800,5.805800,5.805800,5.805800,5.805800,0
2004-09-22,5.849900,5.849900,5.849900,5.849900,5.849900,0
2004-09-23,5.833700,5.833700,5.833700,5.833700,5.833700,0
2004-09-24,5.883800,5.883800,5.883800,5.883800,5.883800,0
2004-09-27,5.906400,5.906400,5.906400,5.906400,5.906400,0
2004-09-28,5.887200,5.887200,5.887200,5.899000,5.899000,0
2004-09-29,5.896100,5.896100,5.896100,5.896100,5.896100,0
2004-09-30,5.886100,5.886100,5.886100,5.895300,5.895300,0
2004-10-01,5.858000,5.858000,5.858000,5.866300,5.866300,0
2004-10-04,5.941600,5.941600,5.941600,5.941600,5.941600,0
2004-10-05,5.948300,5.948300,5.948300,5.948300,5.948300,0
2004-10-06,5.931600,5.931600,5.931600,5.937800,5.937800,0
2004-10-07,5.916300,5.916300,5.916300,5.916300,5.916300,0
2004-10-08,5.904800,5.904800,5.904800,5.904800,5.904800,0
2004-10-11,5.843300,5.843300,5.843300,5.843300,5.843300,0
2004-10-12,5.902600,5.902600,5.902600,5.896400,5.896400,0
2004-10-13,5.899300,5.899300,5.899300,5.884300,5.884300,0
2004-10-14,5.862700,5.862700,5.862700,5.862700,5.862700,0
2004-10-15,5.838100,5.838100,5.838100,5.838100,5.838100,0
2004-10-18,5.777200,5.777200,5.777200,5.777200,5.777200,0
2004-10-19,5.759900,5.759900,5.759900,5.759900,5.759900,0
2004-10-20,5.728400,5.728400,5.728400,5.728400,5.728400,0
2004-10-21,5.727500,5.727500,5.727500,5.727500,5.727500,0
2004-10-22,5.726800,5.726800,5.726800,5.726600,5.726600,0
2004-10-25,5.633300,5.633300,5.633300,5.633300,5.633300,0
2004-10-26,5.613800,5.613800,5.613800,5.614400,5.614400,0
2004-10-27,5.624900,5.624900,5.624900,5.624900,5.624900,0
2004-10-28,5.885250,5.906000,5.864100,5.873900,5.873900,0
2004-10-29,5.669100,5.669100,5.669100,5.631400,5.631400,0
2004-11-01,5.617300,5.617300,5.617300,5.632000,5.632000,0
2004-11-02,5.635300,5.635300,5.635300,5.661100,5.661100,0
2004-11-03,5.668200,5.668200,5.668200,5.662100,5.662100,0
2004-11-04,5.633900,5.633900,5.633900,5.633900,5.633900,0
2004-11-05,5.642100,5.642100,5.642100,5.642100,5.642100,0
2004-11-08,5.616800,5.616800,5.616800,5.616800,5.616800,0
2004-11-09,5.641600,5.641600,5.641600,5.641600,5.641600,0
2004-11-10,5.610200,5.610200,5.610200,5.610200,5.610200,0
2004-11-11,5.650400,5.650400,5.650400,5.650400,5.650400,0
2004-11-12,5.633100,5.633100,5.633100,5.633100,5.633100,0
2004-11-15,5.622000,5.622000,5.622000,5.622000,5.622000,0
2004-11-16,5.624800,5.624800,5.624800,5.599400,5.599400,0
2004-11-17,5.581400,5.581400,5.581400,5.581400,5.581400,0
2004-11-18,5.562600,5.562600,5.562600,5.566200,5.566200,0
2004-11-19,5.562500,5.562500,5.562500,5.562500,5.562500,0
2004-11-22,5.565300,5.565300,5.565300,5.565300,5.565300,0
2004-11-23,5.576300,5.576300,5.576300,5.576300,5.576300,0
2004-11-24,5.555000,5.555000,5.555000,5.555000,5.555000,0
2004-11-25,5.544400,5.544400,5.544400,5.536600,5.536600,0
2004-11-26,5.507200,5.507200,5.507200,5.506400,5.506400,0
2004-11-29,5.488300,5.488300,5.488300,5.488300,5.488300,0
2004-11-30,5.485000,5.485000,5.485000,5.449100,5.449100,0
2004-12-01,5.472600,5.472600,5.472600,5.472600,5.472600,0
2004-12-02,5.445300,5.445300,5.445300,5.445300,5.445300,0
2004-12-03,5.468000,5.468000,5.468000,5.468000,5.468000,0
2004-12-06,5.406600,5.406600,5.406600,5.409600,5.409600,0
2004-12-07,5.297000,5.297000,5.297000,5.297000,5.297000,0
2004-12-08,5.387000,5.387000,5.387000,5.387000,5.387000,0
2004-12-09,5.405900,5.455700,5.405900,5.455700,5.455700,0
2004-12-10,5.481600,5.481600,5.481600,5.481600,5.481600,0
2004-12-13,5.457000,5.457000,5.457000,5.457000,5.457000,0
2004-12-14,5.413200,5.413200,5.413200,5.413200,5.413200,0
2004-12-15,5.415300,5.415300,5.415300,5.351300,5.351300,0
2004-12-16,5.368300,5.368300,5.368300,5.368300,5.368300,0
2004-12-17,5.411300,5.411300,5.411300,5.420800,5.420800,0
2004-12-20,5.382200,5.382200,5.382200,5.382200,5.382200,0
2004-12-21,5.415000,5.415000,5.415000,5.415000,5.415000,0
2004-12-22,5.433400,5.433400,5.433400,5.425000,5.425000,0
2004-12-23,5.404600,5.404600,5.404600,5.404600,5.404600,0
2004-12-24,5.626600,5.635100,5.598000,5.611700,5.611700,0
2004-12-27,5.387100,5.387100,5.387100,5.387100,5.387100,0
2004-12-28,5.375800,5.375800,5.375800,5.375800,5.375800,0
2004-12-29,5.411200,5.411200,5.411200,5.411200,5.411200,0
2004-12-30,5.399900,5.399900,5.399900,5.399900,5.399900,0
2004-12-31,5.386400,5.386400,5.386400,5.390000,5.390000,0
2005-01-03,5.439500,5.439500,5.439500,5.420600,5.420600,0
2005-01-04,5.432300,5.432300,5.432300,5.458600,5.458600,0
2005-01-05,5.498500,5.498500,5.498500,5.494300,5.494300,0
2005-01-06,5.501200,5.501200,5.501200,5.513200,5.513200,0
2005-01-07,5.502500,5.502500,5.502500,5.567500,5.567500,0
2005-01-10,5.667100,5.667100,5.667100,5.667100,5.667100,0
2005-01-11,5.651900,5.651900,5.651900,5.651900,5.651900,0
2005-01-12,5.619700,5.619700,5.619700,5.619700,5.619700,0
2005-01-13,5.584100,5.584100,5.584100,5.584100,5.584100,0
2005-01-14,5.636500,5.636500,5.636500,5.617000,5.617000,0
2005-01-17,5.618900,5.618900,5.618900,5.622300,5.622300,0
2005-01-18,5.625600,5.625600,5.625600,5.625600,5.625600,0
2005-01-19,5.641100,5.641100,5.641100,5.602000,5.602000,0
2005-01-20,5.696500,5.696500,5.696500,5.696500,5.696500,0
2005-01-21,5.691800,5.691800,5.691800,5.691800,5.691800,0
2005-01-24,5.686900,5.686900,5.686900,5.686900,5.686900,0
2005-01-25,5.693500,5.693500,5.693500,5.693500,5.693500,0
2005-01-26,5.720900,5.720900,5.720900,5.709100,5.709100,0
2005-01-27,5.695000,5.695000,5.695000,5.695000,5.695000,0
2005-01-28,5.706800,5.706800,5.667900,5.667900,5.667900,0
2005-01-31,5.673200,5.673200,5.673200,5.645100,5.645100,0
2005-02-01,5.653900,5.653900,5.653900,5.653900,5.653900,0
2005-02-02,5.634000,5.634000,5.634000,5.635100,5.635100,0
2005-02-03,5.680500,5.680500,5.680500,5.680500,5.680500,0
2005-02-04,5.701500,5.701500,5.701500,5.691800,5.691800,0
2005-02-07,5.745400,5.745400,5.745400,5.745400,5.745400,0
2005-02-08,5.789900,5.789900,5.789900,5.767600,5.767600,0
2005-02-09,5.758400,5.758400,5.758400,5.755100,5.755100,0
2005-02-10,5.750700,5.750700,5.750700,5.750700,5.750700,0
2005-02-11,5.723300,5.723300,5.723300,5.723300,5.723300,0
2005-02-14,5.663400,5.663400,5.663400,5.663400,5.663400,0
2005-02-15,5.657200,5.657200,5.657200,5.657200,5.657200,0
2005-02-16,5.635900,5.635900,5.635900,5.662200,5.662200,0
2005-02-17,5.642500,5.642500,5.642500,5.642500,5.642500,0
2005-02-18,5.654600,5.654600,5.654600,5.635700,5.635700,0
2005-02-21,5.644800,5.644800,5.644800,5.644800,5.644800,0
2005-02-22,5.578700,5.578700,5.578700,5.578700,5.578700,0
2005-02-23,5.572300,5.572300,5.572300,5.572300,5.572300,0
2005-02-24,5.544400,5.544400,5.544400,5.548400,5.548400,0
2005-02-25,5.568100,5.568100,5.568100,5.594300,5.594300,0
2005-02-28,5.544400,5.544400,5.544400,5.544400,5.544400,0
2005-03-01,5.570600,5.570600,5.570600,5.551600,5.551600,0
2005-03-02,5.593100,5.593100,5.593100,5.593100,5.593100,0
2005-03-03,5.585000,5.585000,5.585000,5.557400,5.557400,0
2005-03-04,5.576700,5.576700,5.576700,5.524100,5.524100,0
2005-03-07,5.545700,5.545700,5.545700,5.545700,5.545700,0
2005-03-08,5.520300,5.520300,5.520300,5.520300,5.520300,0
2005-03-09,5.478900,5.478900,5.478900,5.478900,5.478900,0
2005-03-10,5.456700,5.456700,5.456700,5.458600,5.458600,0
2005-03-11,5.456800,5.456800,5.456800,5.455300,5.455300,0
2005-03-14,5.441900,5.441900,5.441900,5.440400,5.440400,0
2005-03-15,5.446400,5.446400,5.446400,5.446400,5.446400,0
2005-03-16,5.440200,5.440200,5.440200,5.440200,5.440200,0
2005-03-17,5.463400,5.569400,5.463400,5.564800,5.564800,0
2005-03-18,5.564400,5.608700,5.563100,5.586200,5.586200,0
2005-03-21,5.589600,5.682000,5.589600,5.682000,5.682000,0
2005-03-22,5.678300,5.682000,5.670500,5.560800,5.560800,0
2005-03-23,5.608000,5.760900,5.608000,5.753700,5.753700,0
2005-03-24,5.754000,5.777700,5.727800,5.752700,5.752700,0
2005-03-25,5.751400,5.776800,5.728700,5.729600,5.729600,0
2005-03-28,5.731800,5.793100,5.730900,5.759400,5.759400,0
2005-03-29,5.790900,5.790900,5.734500,5.741000,5.741000,0
2005-03-30,5.743700,5.746300,5.724200,5.747300,5.747300,0
2005-03-31,5.744400,5.745900,5.697900,5.716800,5.716800,0
2005-04-01,5.716000,5.751300,5.701800,5.739700,5.739700,0
2005-04-04,5.746400,5.781800,5.743300,5.772300,5.772300,0
2005-04-05,5.773700,5.791100,5.752700,5.757000,5.757000,0
2005-04-06,5.761800,5.768400,5.742800,5.759000,5.759000,0
2005-04-07,5.759800,5.763100,5.724500,5.761600,5.761600,0
2005-04-08,5.760400,5.777000,5.717100,5.717100,5.717100,0
2005-04-11,5.724500,5.726200,5.686800,5.696400,5.696400,0
2005-04-12,5.700600,5.740000,5.685700,5.722700,5.722700,0
2005-04-13,5.724000,5.727700,5.701000,5.713000,5.713000,0
2005-04-14,5.716500,5.770000,5.714600,5.764200,5.764200,0
2005-04-15,5.764600,5.770000,5.704200,5.711700,5.711700,0
2005-04-18,5.725800,5.728700,5.649300,5.667800,5.667800,0
2005-04-19,5.668600,5.668600,5.632700,5.634900,5.634900,0
2005-04-20,5.635300,5.673400,5.629300,5.643700,5.643700,0
2005-04-21,5.643700,5.654600,5.628700,5.651400,5.651400,0
2005-04-22,5.649200,5.660200,5.639200,5.643500,5.643500,0
2005-04-25,5.668600,5.701900,5.664000,5.684700,5.684700,0
2005-04-26,5.685900,5.692200,5.677000,5.687800,5.687800,0
2005-04-27,5.687800,5.714300,5.675500,5.695000,5.695000,0
2005-04-28,5.695000,5.709900,5.690300,5.702800,5.702800,0
2005-04-29,5.702100,5.721700,5.672700,5.714600,5.714600,0
2005-05-02,5.611700,5.717000,5.611700,5.706300,5.706300,0
2005-05-03,5.720500,5.722300,5.696400,5.702400,5.702400,0
2005-05-04,5.699200,5.704200,5.663000,5.664600,5.664600,0
2005-05-05,5.664500,5.675000,5.653700,5.668900,5.668900,0
2005-05-06,5.669700,5.728900,5.664000,5.728900,5.728900,0
2005-05-09,5.726000,5.737400,5.694000,5.700200,5.700200,0
2005-05-10,5.699200,5.711100,5.688000,5.684900,5.684900,0
2005-05-11,5.684500,5.725800,5.682000,5.716400,5.716400,0
2005-05-12,5.717300,5.772300,5.717300,5.768600,5.768600,0
2005-05-13,5.771300,5.796500,5.768000,5.788400,5.788400,0
2005-05-16,5.799600,5.804000,5.789200,5.798300,5.798300,0
2005-05-17,5.797400,5.812600,5.779000,5.812100,5.812100,0
2005-05-18,5.810300,5.816700,5.773300,5.773300,5.773300,0
2005-05-19,5.760100,5.796000,5.758800,5.787300,5.787300,0
2005-05-20,5.783100,5.831500,5.783100,5.825000,5.825000,0
2005-05-23,5.826800,5.834000,5.804400,5.825500,5.825500,0
2005-05-24,5.811800,5.828800,5.792900,5.811900,5.811900,0
2005-05-25,5.827400,5.827800,5.797500,5.802600,5.802600,0
2005-05-26,5.804400,5.846400,5.799400,5.853000,5.853000,0
2005-05-27,5.844300,5.852000,5.807300,5.812300,5.812300,0
2005-05-30,5.834900,5.868000,5.827300,5.860000,5.860000,0
2005-05-31,5.859500,5.952200,5.859500,5.948800,5.948800,0
2005-06-01,5.948800,5.987500,5.933900,5.986900,5.986900,0
2005-06-02,5.986900,5.986900,5.951000,5.959500,5.959500,0
2005-06-03,5.963500,5.994800,5.951500,5.990200,5.990200,0
2005-06-06,5.987400,5.987400,5.962700,5.977000,5.977000,0
2005-06-07,5.976500,5.983200,5.951600,5.965300,5.965300,0
2005-06-08,5.966800,5.982200,5.927400,5.978300,5.978300,0
2005-06-09,5.972600,5.996400,5.969300,5.982200,5.982200,0
2005-06-10,5.981700,6.032200,5.964500,6.022800,6.022800,0
2005-06-13,6.024600,6.065700,6.022100,6.026000,6.026000,0
2005-06-14,6.024100,6.068200,6.009700,6.068200,6.068200,0
2005-06-15,6.069200,6.069500,6.022400,6.022500,6.022500,0
2005-06-16,6.022500,6.044000,6.013200,6.032600,6.032600,0
2005-06-17,6.035100,6.035100,5.948400,5.939300,5.939300,0
2005-06-20,5.980000,6.032700,5.977100,6.022600,6.022600,0
2005-06-21,6.024200,6.060100,6.011300,6.016400,6.016400,0
2005-06-22,6.011300,6.044200,6.003400,6.042200,6.042200,0
2005-06-23,6.036600,6.086800,6.030600,6.086300,6.086300,0
2005-06-24,6.086800,6.095000,6.046100,6.052600,6.052600,0
2005-06-27,6.035600,6.038700,6.008400,6.016300,6.016300,0
2005-06-28,6.020200,6.065600,5.933700,5.933700,5.933700,0
2005-06-29,6.059400,6.080300,6.039200,6.051700,6.051700,0
