Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,0.376220,0.376850,0.375050,0.376850,0.376850,0
2004-01-12,0.376240,0.376850,0.376070,0.376850,0.376850,0
2004-01-13,0.376210,0.376850,0.376030,0.376850,0.376850,0
2004-01-14,0.376510,0.376850,0.375300,0.376850,0.376850,0
2004-01-15,0.376130,0.376850,0.375970,0.376850,0.376850,0
2004-01-16,0.376140,0.376570,0.375960,0.376850,0.376850,0
2004-01-19,0.376290,0.376850,0.375970,0.376850,0.376850,0
2004-01-20,0.376240,0.376850,0.375990,0.376850,0.376850,0
2004-01-21,0.376140,0.376850,0.375880,0.376850,0.376850,0
2004-01-22,0.376230,0.376850,0.375940,0.376850,0.376850,0
2004-01-23,0.376200,0.376370,0.376030,0.376850,0.376850,0
2004-01-26,0.376230,0.376850,0.376000,0.376850,0.376850,0
2004-01-27,0.376200,0.376850,0.375950,0.376850,0.376850,0
2004-01-28,0.376180,0.376850,0.376040,0.376850,0.376850,0
2004-01-29,0.376250,0.376850,0.376010,0.376850,0.376850,0
2004-01-30,0.376130,0.376350,0.375280,0.376850,0.376850,0
2004-02-02,0.376200,0.376850,0.376020,0.376850,0.376850,0
2004-02-03,0.376850,0.376850,0.375950,0.376850,0.376850,0
2004-02-04,0.376160,0.376850,0.375950,0.376850,0.376850,0
2004-02-05,0.376180,0.376850,0.375900,0.376850,0.376850,0
2004-02-06,0.376230,0.376850,0.375240,0.376850,0.376850,0
2004-02-09,0.376250,0.376850,0.376030,0.376850,0.376850,0
2004-02-10,0.376190,0.376850,0.375980,0.376850,0.376850,0
2004-02-11,0.376200,0.376850,0.376090,0.376850,0.376850,0
2004-02-12,0.376220,0.376380,0.376070,0.376850,0.376850,0
2004-02-13,0.376240,0.376850,0.375840,0.376850,0.376850,0
2004-02-16,0.376210,0.376850,0.376070,0.376850,0.376850,0
2004-02-17,0.376200,0.376850,0.375990,0.376850,0.376850,0
2004-02-18,0.376100,0.376850,0.376030,0.376850,0.376850,0
2004-02-19,0.376850,0.376900,0.376030,0.376900,0.376900,0
2004-02-20,0.376230,0.376650,0.376010,0.376170,0.376170,0
2004-02-23,0.377940,0.377940,0.375960,0.376800,0.376800,0
2004-02-24,0.376190,0.376800,0.375890,0.376800,0.376800,0
2004-02-25,0.376550,0.376800,0.376050,0.376800,0.376800,0
2004-02-26,0.376130,0.376800,0.375870,0.376800,0.376800,0
2004-02-27,0.376230,0.376380,0.375980,0.376900,0.376900,0
2004-03-01,0.376110,0.376900,0.376060,0.376900,0.376900,0
2004-03-02,0.376200,0.376900,0.375130,0.376900,0.376900,0
2004-03-03,0.376120,0.376900,0.375890,0.376900,0.376900,0
2004-03-04,0.376180,0.376900,0.375960,0.376900,0.376900,0
2004-03-05,0.376450,0.376450,0.374810,0.376260,0.376260,0
2004-03-08,0.376900,0.376900,0.375980,0.376900,0.376900,0
2004-03-09,0.376090,0.376900,0.376040,0.376900,0.376900,0
2004-03-10,0.376090,0.376900,0.375160,0.376900,0.376900,0
2004-03-11,0.376140,0.376800,0.375950,0.376800,0.376800,0
2004-03-12,0.376210,0.376340,0.375920,0.376800,0.376800,0
2004-03-15,0.376180,0.376800,0.375830,0.376800,0.376800,0
2004-03-16,0.376170,0.376800,0.375810,0.376800,0.376800,0
2004-03-17,0.376800,0.376800,0.376030,0.376800,0.376800,0
2004-03-18,0.376200,0.376800,0.375720,0.376800,0.376800,0
2004-03-19,0.376170,0.376490,0.376060,0.376800,0.376800,0
2004-03-22,0.376160,0.376400,0.375870,0.376800,0.376800,0
2004-03-23,0.376800,0.376800,0.375420,0.376800,0.376800,0
2004-03-24,0.376190,0.376800,0.375880,0.376800,0.376800,0
2004-03-25,0.376130,0.376800,0.375910,0.376800,0.376800,0
2004-03-26,0.376150,0.376520,0.375800,0.376800,0.376800,0
2004-03-29,0.376180,0.376800,0.376040,0.376800,0.376800,0
2004-03-30,0.376060,0.376800,0.375860,0.376800,0.376800,0
2004-03-31,0.376200,0.376800,0.375930,0.376800,0.376800,0
2004-04-01,0.376210,0.377110,0.375300,0.376800,0.376800,0
2004-04-02,0.376140,0.379050,0.373320,0.376800,0.376800,0
2004-04-05,0.376120,0.376800,0.375880,0.376800,0.376800,0
2004-04-06,0.376140,0.376800,0.375990,0.376800,0.376800,0
2004-04-07,0.376800,0.376800,0.375940,0.376800,0.376800,0
2004-04-08,0.376180,0.376800,0.376010,0.376800,0.376800,0
2004-04-09,0.376800,0.376800,0.376800,0.376800,0.376800,0
2004-04-12,null,null,null,null,null,null
2004-04-13,0.376180,0.376800,0.375840,0.376800,0.376800,0
2004-04-14,0.376140,0.376800,0.375650,0.376800,0.376800,0
2004-04-15,0.376100,0.376800,0.375820,0.376800,0.376800,0
2004-04-16,0.376130,0.376300,0.375330,0.376800,0.376800,0
2004-04-19,0.376160,0.376800,0.374680,0.376800,0.376800,0
2004-04-20,0.376130,0.376890,0.375200,0.376800,0.376800,0
2004-04-21,0.376140,0.376800,0.374880,0.376800,0.376800,0
2004-04-22,0.376160,0.376800,0.375850,0.376800,0.376800,0
2004-04-23,0.376090,0.376350,0.375230,0.376800,0.376800,0
2004-04-26,0.376100,0.376900,0.375870,0.376900,0.376900,0
2004-04-27,0.376180,0.376900,0.375330,0.376900,0.376900,0
2004-04-28,0.375990,0.376800,0.374750,0.376800,0.376800,0
2004-04-29,0.376180,0.376800,0.374170,0.376800,0.376800,0
2004-04-30,0.376150,0.376290,0.375550,0.376800,0.376800,0
2004-05-03,0.376110,0.376800,0.376000,0.376800,0.376800,0
2004-05-04,0.376200,0.376900,0.375960,0.376900,0.376900,0
2004-05-05,0.376210,0.376800,0.376040,0.376800,0.376800,0
2004-05-06,0.376070,0.376900,0.374950,0.376900,0.376900,0
2004-05-07,0.376270,0.376440,0.373220,0.376060,0.376060,0
2004-05-10,0.376250,0.376440,0.375940,0.376900,0.376900,0
2004-05-11,0.376220,0.376900,0.376020,0.376900,0.376900,0
2004-05-12,0.376190,0.376900,0.375900,0.376900,0.376900,0
2004-05-13,0.376150,0.376510,0.375930,0.376900,0.376900,0
2004-05-14,0.376080,0.376900,0.374590,0.376900,0.376900,0
2004-05-17,0.376110,0.376900,0.375770,0.376900,0.376900,0
2004-05-18,0.376070,0.376900,0.375920,0.376900,0.376900,0
2004-05-19,0.376170,0.376900,0.375740,0.376900,0.376900,0
2004-05-20,0.376900,0.376900,0.376900,0.376900,0.376900,0
2004-05-21,0.376190,0.376360,0.375940,0.376900,0.376900,0
2004-05-24,0.376130,0.376900,0.376000,0.376900,0.376900,0
2004-05-25,0.376170,0.376360,0.375770,0.376900,0.376900,0
2004-05-26,0.376240,0.376360,0.376040,0.376900,0.376900,0
2004-05-27,0.376210,0.376900,0.375810,0.376900,0.376900,0
2004-05-28,0.376210,0.376480,0.375910,0.376900,0.376900,0
2004-05-31,0.376900,0.376900,0.376900,0.376900,0.376900,0
2004-06-01,0.376160,0.376900,0.375960,0.376900,0.376900,0
2004-06-02,0.376270,0.376900,0.375870,0.376900,0.376900,0
2004-06-03,0.376160,0.376900,0.375720,0.376900,0.376900,0
2004-06-04,0.376170,0.376680,0.373050,0.376900,0.376900,0
2004-06-07,0.376190,0.376900,0.365830,0.376900,0.376900,0
2004-06-08,0.365640,0.376900,0.365640,0.376900,0.376900,0
2004-06-09,0.376150,0.376900,0.376010,0.376900,0.376900,0
2004-06-10,0.376100,0.376900,0.375870,0.376900,0.376900,0
2004-06-11,0.366810,0.376900,0.366810,0.376900,0.376900,0
2004-06-14,0.364970,0.376900,0.364970,0.376900,0.376900,0
2004-06-15,0.363540,0.376900,0.363540,0.376900,0.376900,0
2004-06-16,0.376200,0.376900,0.375840,0.376900,0.376900,0
2004-06-17,0.376110,0.376900,0.375720,0.376900,0.376900,0
2004-06-18,0.367240,0.376900,0.367240,0.376900,0.376900,0
2004-06-21,0.361950,0.376900,0.361950,0.376900,0.376900,0
2004-06-22,0.376320,0.376900,0.376110,0.376900,0.376900,0
2004-06-23,0.363720,0.376900,0.363150,0.376900,0.376900,0
2004-06-24,0.365780,0.376900,0.365720,0.376900,0.376900,0
2004-06-25,0.376200,0.376290,0.375860,0.376900,0.376900,0
2004-06-28,0.364490,0.376900,0.364490,0.376900,0.376900,0
2004-06-29,0.365080,0.376900,0.365080,0.376900,0.376900,0
2004-06-30,0.367520,0.376900,0.367520,0.376900,0.376900,0
2004-07-01,0.376140,0.376900,0.376030,0.376900,0.376900,0
2004-07-02,0.376140,0.376470,0.373680,0.376900,0.376900,0
2004-07-05,0.360480,0.376800,0.360480,0.376800,0.376800,0
2004-07-06,0.376160,0.376800,0.375910,0.376800,0.376800,0
2004-07-07,0.364770,0.376800,0.364770,0.376800,0.376800,0
2004-07-08,0.376180,0.376800,0.375850,0.376800,0.376800,0
2004-07-09,0.363920,0.376510,0.363920,0.376800,0.376800,0
2004-07-12,0.365840,0.376900,0.365840,0.376900,0.376900,0
2004-07-13,0.376220,0.376900,0.375920,0.376900,0.376900,0
2004-07-14,0.376120,0.376800,0.375840,0.376800,0.376800,0
2004-07-15,0.376220,0.376900,0.366480,0.376900,0.376900,0
2004-07-16,0.376180,0.376800,0.376060,0.376800,0.376800,0
2004-07-19,0.376280,0.376800,0.376020,0.376800,0.376800,0
2004-07-20,0.376800,0.376800,0.375970,0.376800,0.376800,0
2004-07-21,0.376190,0.376800,0.375940,0.376800,0.376800,0
2004-07-22,0.376150,0.376900,0.375960,0.376900,0.376900,0
2004-07-23,0.376170,0.376410,0.375850,0.376900,0.376900,0
2004-07-26,0.376900,0.376900,0.367100,0.376900,0.376900,0
2004-07-27,0.376140,0.376900,0.375900,0.376900,0.376900,0
2004-07-28,0.375510,0.376900,0.364360,0.376900,0.376900,0
2004-07-29,0.376130,0.376900,0.375880,0.376900,0.376900,0
2004-07-30,0.376090,0.376300,0.365420,0.376900,0.376900,0
2004-08-02,0.376240,0.376900,0.376000,0.376900,0.376900,0
2004-08-03,0.376230,0.376900,0.375950,0.376900,0.376900,0
2004-08-04,0.376180,0.376900,0.375870,0.376900,0.376900,0
2004-08-05,0.376180,0.376900,0.375930,0.376900,0.376900,0
2004-08-06,0.375690,0.376580,0.373580,0.376900,0.376900,0
2004-08-09,0.376200,0.376900,0.376090,0.376900,0.376900,0
2004-08-10,0.376220,0.376900,0.375930,0.376900,0.376900,0
2004-08-11,0.376190,0.376900,0.375890,0.376900,0.376900,0
2004-08-12,0.376220,0.376900,0.376110,0.376900,0.376900,0
2004-08-13,0.376340,0.376410,0.375230,0.376170,0.376170,0
2004-08-16,0.376150,0.376900,0.374120,0.376900,0.376900,0
2004-08-17,0.376900,0.376900,0.375150,0.376900,0.376900,0
2004-08-18,0.376200,0.376900,0.375940,0.376900,0.376900,0
2004-08-19,0.376160,0.376900,0.375960,0.376900,0.376900,0
2004-08-20,0.376200,0.376450,0.375780,0.376900,0.376900,0
2004-08-23,0.376180,0.376900,0.375890,0.376900,0.376900,0
2004-08-24,0.369000,0.376900,0.369000,0.376900,0.376900,0
2004-08-25,0.376190,0.376900,0.375280,0.376900,0.376900,0
2004-08-26,0.376160,0.376900,0.375730,0.376900,0.376900,0
2004-08-27,0.376070,0.376900,0.375960,0.376900,0.376900,0
2004-08-30,0.376160,0.376900,0.375830,0.376900,0.376900,0
2004-08-31,0.376900,0.376900,0.376020,0.376900,0.376900,0
2004-09-01,0.376160,0.376800,0.376030,0.376800,0.376800,0
2004-09-02,0.376800,0.376900,0.376090,0.376900,0.376900,0
2004-09-03,0.376080,0.376410,0.375340,0.376900,0.376900,0
2004-09-06,0.368980,0.376900,0.368980,0.376900,0.376900,0
2004-09-07,0.376280,0.376900,0.375830,0.376900,0.376900,0
2004-09-08,0.376160,0.376800,0.376120,0.376800,0.376800,0
2004-09-09,0.376200,0.376900,0.376130,0.376900,0.376900,0
2004-09-10,0.376150,0.376350,0.375260,0.376900,0.376900,0
2004-09-13,0.376900,0.376900,0.375970,0.376900,0.376900,0
2004-09-14,0.376230,0.376900,0.376040,0.376900,0.376900,0
2004-09-15,0.376170,0.376900,0.376160,0.376900,0.376900,0
2004-09-16,0.368410,0.376900,0.368410,0.376900,0.376900,0
2004-09-17,0.376170,0.376420,0.376140,0.376900,0.376900,0
2004-09-20,0.376190,0.376900,0.375940,0.376900,0.376900,0
2004-09-21,0.376230,0.376900,0.376170,0.376900,0.376900,0
2004-09-22,0.376220,0.376900,0.376020,0.376900,0.376900,0
2004-09-23,0.376900,0.376900,0.376120,0.376900,0.376900,0
2004-09-24,0.376160,0.376350,0.376010,0.376900,0.376900,0
2004-09-27,0.376160,0.376900,0.376080,0.376900,0.376900,0
2004-09-28,0.364020,0.376340,0.364020,0.376900,0.376900,0
2004-09-29,0.376900,0.376900,0.376070,0.376900,0.376900,0
2004-09-30,0.376220,0.376900,0.375970,0.376900,0.376900,0
2004-10-01,0.362860,0.376430,0.362860,0.376900,0.376900,0
2004-10-04,0.376160,0.376900,0.376000,0.376900,0.376900,0
2004-10-05,0.376190,0.376900,0.376120,0.376900,0.376900,0
2004-10-06,0.364370,0.376900,0.364370,0.376900,0.376900,0
2004-10-07,0.376220,0.376900,0.376100,0.376900,0.376900,0
2004-10-08,0.376170,0.376240,0.373580,0.376900,0.376900,0
2004-10-11,0.376190,0.376900,0.376080,0.376900,0.376900,0
2004-10-12,0.376180,0.376900,0.375840,0.376900,0.376900,0
2004-10-13,0.365140,0.376900,0.365140,0.376900,0.376900,0
2004-10-14,0.376100,0.376900,0.375990,0.376900,0.376900,0
2004-10-15,0.376200,0.376390,0.375900,0.376900,0.376900,0
2004-10-18,0.376150,0.376900,0.376080,0.376900,0.376900,0
2004-10-19,0.376140,0.376980,0.376070,0.376900,0.376900,0
2004-10-20,0.376190,0.376990,0.376050,0.376900,0.376900,0
2004-10-21,0.376210,0.376980,0.376120,0.376900,0.376900,0
2004-10-22,0.365950,0.376980,0.365950,0.376900,0.376900,0
2004-10-25,0.376220,0.376990,0.376180,0.376900,0.376900,0
2004-10-26,0.376290,0.376990,0.376020,0.376900,0.376900,0
2004-10-27,0.376230,0.376990,0.375920,0.376900,0.376900,0
2004-10-28,0.377000,0.392000,0.362000,0.377000,0.377000,0
2004-10-29,0.376240,0.376990,0.363940,0.376900,0.376900,0
2004-11-01,0.364700,0.376990,0.364700,0.376900,0.376900,0
2004-11-02,0.366330,0.376990,0.366330,0.376900,0.376900,0
2004-11-03,0.366120,0.376990,0.366120,0.376900,0.376900,0
2004-11-04,0.376220,0.376990,0.376160,0.376900,0.376900,0
2004-11-05,0.376240,0.376990,0.373870,0.376900,0.376900,0
2004-11-08,0.376250,0.376980,0.376180,0.376900,0.376900,0
2004-11-09,0.376180,0.376990,0.376180,0.376900,0.376900,0
2004-11-10,0.376270,0.376960,0.376000,0.376900,0.376900,0
2004-11-11,0.376230,0.376970,0.376060,0.376900,0.376900,0
2004-11-12,0.376230,0.376970,0.376150,0.376900,0.376900,0
2004-11-15,0.376900,0.376900,0.375900,0.376800,0.376800,0
2004-11-16,0.366220,0.376980,0.366220,0.376800,0.376800,0
2004-11-17,0.376210,0.376970,0.376050,0.376800,0.376800,0
2004-11-18,0.376250,0.376970,0.376170,0.376800,0.376800,0
2004-11-19,0.376180,0.376960,0.376120,0.376800,0.376800,0
2004-11-22,0.376230,0.376960,0.376160,0.376950,0.376950,0
2004-11-23,0.376180,0.376960,0.376090,0.376950,0.376950,0
2004-11-24,0.376270,0.376960,0.376050,0.376800,0.376800,0
2004-11-25,0.365490,0.376390,0.365490,0.376300,0.376300,0
2004-11-26,0.376800,0.376950,0.375910,0.376800,0.376800,0
2004-11-29,0.376230,0.376960,0.376010,0.376800,0.376800,0
2004-11-30,0.366330,0.376960,0.366330,0.376800,0.376800,0
2004-12-01,0.376190,0.376960,0.376120,0.376800,0.376800,0
2004-12-02,0.376320,0.376960,0.376080,0.376800,0.376800,0
2004-12-03,0.376220,0.376960,0.374850,0.376800,0.376800,0
2004-12-06,0.362270,0.376960,0.362270,0.376800,0.376800,0
2004-12-07,0.376200,0.376960,0.376200,0.376800,0.376800,0
2004-12-08,0.376300,0.376960,0.376060,0.376800,0.376800,0
2004-12-09,0.367620,0.376980,0.367620,0.376800,0.376800,0
2004-12-10,0.376260,0.376970,0.376170,0.376800,0.376800,0
2004-12-13,0.376240,0.376960,0.374660,0.376800,0.376800,0
2004-12-14,0.376270,0.376980,0.376040,0.376800,0.376800,0
2004-12-15,0.376800,0.376980,0.375920,0.376800,0.376800,0
2004-12-16,0.376250,0.376980,0.376050,0.376800,0.376800,0
2004-12-17,0.376240,0.376980,0.375850,0.376800,0.376800,0
2004-12-20,0.376280,0.376980,0.376020,0.376800,0.376800,0
2004-12-21,0.376290,0.376960,0.376020,0.376800,0.376800,0
2004-12-22,0.367890,0.376960,0.367890,0.376800,0.376800,0
2004-12-23,0.376220,0.376960,0.376180,0.376800,0.376800,0
2004-12-24,0.376800,0.376800,0.376800,0.376800,0.376800,0
2004-12-27,0.376260,0.376960,0.376020,0.376800,0.376800,0
2004-12-28,0.376190,0.376960,0.376100,0.376800,0.376800,0
2004-12-29,0.376260,0.376960,0.376200,0.376800,0.376800,0
2004-12-30,0.376220,0.376960,0.376020,0.376800,0.376800,0
2004-12-31,0.376800,0.376800,0.366010,0.376800,0.376800,0
2005-01-03,0.376230,0.376960,0.376090,0.376800,0.376800,0
2005-01-04,0.367390,0.376960,0.367390,0.376800,0.376800,0
2005-01-05,0.369340,0.376960,0.369340,0.376800,0.376800,0
2005-01-06,0.376320,0.376960,0.375970,0.376950,0.376950,0
2005-01-07,0.376800,0.376960,0.376030,0.376800,0.376800,0
2005-01-10,0.376270,0.376960,0.375540,0.376800,0.376800,0
2005-01-11,0.376260,0.376990,0.376160,0.376800,0.376800,0
2005-01-12,0.376800,0.376990,0.376030,0.376800,0.376800,0
2005-01-13,0.376230,0.376980,0.376090,0.376800,0.376800,0
2005-01-14,0.365290,0.376960,0.365290,0.376960,0.376960,0
2005-01-17,0.361850,0.376960,0.361850,0.376800,0.376800,0
2005-01-18,0.376190,0.376960,0.376090,0.376800,0.376800,0
2005-01-19,0.362190,0.376960,0.362190,0.376800,0.376800,0
2005-01-20,0.376260,0.376960,0.376160,0.376800,0.376800,0
2005-01-21,0.376190,0.376960,0.376050,0.376960,0.376960,0
2005-01-24,0.376130,0.376960,0.376110,0.376800,0.376800,0
2005-01-25,0.376250,0.376960,0.376150,0.376800,0.376800,0
2005-01-26,0.363660,0.376960,0.363660,0.376800,0.376800,0
2005-01-27,0.376230,0.376980,0.376100,0.376800,0.376800,0
2005-01-28,0.362270,0.376990,0.362270,0.376980,0.376980,0
2005-01-31,0.362030,0.376990,0.362030,0.376800,0.376800,0
2005-02-01,0.376260,0.376990,0.376160,0.376800,0.376800,0
2005-02-02,0.360410,0.376990,0.360410,0.376800,0.376800,0
2005-02-03,0.376230,0.376980,0.376130,0.376800,0.376800,0
2005-02-04,0.376210,0.377000,0.375330,0.376980,0.376980,0
2005-02-07,0.376210,0.376990,0.376120,0.376800,0.376800,0
2005-02-08,0.363840,0.376990,0.363840,0.376800,0.376800,0
2005-02-09,0.360410,0.376990,0.360410,0.376800,0.376800,0
2005-02-10,0.376190,0.376990,0.375860,0.376800,0.376800,0
2005-02-11,0.376200,0.376990,0.376200,0.376990,0.376990,0
2005-02-14,0.376270,0.376800,0.375980,0.376800,0.376800,0
2005-02-15,0.376250,0.376990,0.376090,0.376800,0.376800,0
2005-02-16,0.360040,0.376990,0.360040,0.376800,0.376800,0
2005-02-17,0.376260,0.376990,0.375950,0.376800,0.376800,0
2005-02-18,0.376220,0.376990,0.376030,0.376990,0.376990,0
2005-02-21,0.376220,0.376500,0.375990,0.376800,0.376800,0
2005-02-22,0.376210,0.376990,0.375910,0.376800,0.376800,0
2005-02-23,0.376260,0.376990,0.376140,0.376800,0.376800,0
2005-02-24,0.376200,0.376990,0.376000,0.376800,0.376800,0
2005-02-25,0.363510,0.376980,0.363510,0.376280,0.376280,0
2005-02-28,0.376240,0.376990,0.376200,0.376800,0.376800,0
2005-03-01,0.363350,0.376990,0.363350,0.376800,0.376800,0
2005-03-02,0.376250,0.376990,0.376130,0.376800,0.376800,0
2005-03-03,0.361420,0.376980,0.361420,0.376800,0.376800,0
2005-03-04,0.362830,0.376990,0.362830,0.358230,0.358230,0
2005-03-07,0.376190,0.376270,0.376120,0.376250,0.376250,0
2005-03-08,0.376230,0.376800,0.375940,0.376800,0.376800,0
2005-03-09,0.376180,0.376800,0.376110,0.376800,0.376800,0
2005-03-10,0.361020,0.376800,0.361020,0.376800,0.376800,0
2005-03-11,0.362370,0.376530,0.362370,0.376250,0.376250,0
2005-03-14,0.376310,0.376800,0.376200,0.376800,0.376800,0
2005-03-15,0.376280,0.376540,0.376050,0.376800,0.376800,0
2005-03-16,0.376220,0.376800,0.376190,0.376800,0.376800,0
2005-03-17,0.376230,0.376990,0.376040,0.376990,0.376990,0
2005-03-18,0.376980,0.376990,0.376160,0.376980,0.376980,0
2005-03-21,0.376980,0.376990,0.376190,0.376800,0.376800,0
2005-03-22,0.376980,0.376990,0.376050,0.376800,0.376800,0
2005-03-23,0.364900,0.376990,0.364900,0.376990,0.376990,0
2005-03-24,0.376980,0.376990,0.376130,0.376800,0.376800,0
2005-03-25,0.376980,0.376990,0.376980,0.376990,0.376990,0
2005-03-28,0.376990,0.376990,0.376970,0.376800,0.376800,0
2005-03-29,0.376990,0.376990,0.376120,0.376800,0.376800,0
2005-03-30,0.376980,0.376990,0.376040,0.376800,0.376800,0
2005-03-31,0.376980,0.376990,0.376010,0.376990,0.376990,0
2005-04-01,0.376980,0.376990,0.375430,0.376990,0.376990,0
2005-04-04,0.376980,0.376990,0.376170,0.376800,0.376800,0
2005-04-05,0.376980,0.376990,0.376130,0.376800,0.376800,0
2005-04-06,0.376980,0.376990,0.375850,0.376980,0.376980,0
2005-04-07,0.376800,0.376990,0.376120,0.376800,0.376800,0
2005-04-08,0.376980,0.376990,0.376080,0.376990,0.376990,0
2005-04-11,0.376990,0.376990,0.376070,0.376800,0.376800,0
2005-04-12,0.376990,0.376990,0.376180,0.376800,0.376800,0
2005-04-13,0.376990,0.376990,0.376150,0.376800,0.376800,0
2005-04-14,0.376990,0.376990,0.376070,0.376800,0.376800,0
2005-04-15,0.376980,0.376990,0.376110,0.376980,0.376980,0
2005-04-18,0.376990,0.376990,0.376100,0.376800,0.376800,0
2005-04-19,0.376990,0.376990,0.375940,0.376800,0.376800,0
2005-04-20,0.376980,0.376990,0.376040,0.376800,0.376800,0
2005-04-21,0.376990,0.376990,0.376110,0.376800,0.376800,0
2005-04-22,0.376980,0.376990,0.376130,0.376990,0.376990,0
2005-04-25,0.376980,0.376990,0.376190,0.376800,0.376800,0
2005-04-26,0.376990,0.376990,0.376130,0.376800,0.376800,0
2005-04-27,0.376980,0.376990,0.376120,0.376800,0.376800,0
2005-04-28,0.376990,0.376990,0.376130,0.376800,0.376800,0
2005-04-29,0.376990,0.376990,0.376080,0.376990,0.376990,0
2005-05-02,0.364390,0.376990,0.364390,0.376800,0.376800,0
2005-05-03,0.376980,0.376990,0.376010,0.376800,0.376800,0
2005-05-04,0.376990,0.376990,0.376060,0.376800,0.376800,0
2005-05-05,0.376960,0.376990,0.376800,0.376800,0.376800,0
2005-05-06,0.376990,0.376990,0.376050,0.376980,0.376980,0
2005-05-09,0.376980,0.376990,0.376090,0.376990,0.376990,0
2005-05-10,0.376980,0.376990,0.375960,0.376800,0.376800,0
2005-05-11,0.376980,0.376990,0.375940,0.376800,0.376800,0
2005-05-12,0.376980,0.376990,0.375940,0.376800,0.376800,0
2005-05-13,0.376980,0.376990,0.376150,0.376980,0.376980,0
2005-05-16,0.376970,0.376980,0.376790,0.376800,0.376800,0
2005-05-17,0.376980,0.376990,0.376100,0.376800,0.376800,0
2005-05-18,0.376990,0.376990,0.376120,0.376800,0.376800,0
2005-05-19,0.376980,0.376990,0.376130,0.376800,0.376800,0
2005-05-20,0.376980,0.376990,0.376130,0.376980,0.376980,0
2005-05-23,0.376980,0.376990,0.376100,0.376800,0.376800,0
2005-05-24,0.376990,0.376990,0.375900,0.376800,0.376800,0
2005-05-25,0.376980,0.376990,0.376130,0.376800,0.376800,0
2005-05-26,0.376990,0.376990,0.375910,0.376800,0.376800,0
2005-05-27,0.376990,0.376990,0.376120,0.376980,0.376980,0
2005-05-30,0.376980,0.376990,0.375980,0.376800,0.376800,0
2005-05-31,0.376980,0.376990,0.376130,0.376800,0.376800,0
2005-06-01,0.376990,0.376990,0.375990,0.376800,0.376800,0
2005-06-02,0.376990,0.376990,0.375640,0.376800,0.376800,0
2005-06-03,0.376980,0.376990,0.374630,0.376990,0.376990,0
2005-06-06,0.376980,0.376990,0.376020,0.376990,0.376990,0
2005-06-07,0.376990,0.376990,0.376090,0.376980,0.376980,0
2005-06-08,0.376980,0.376990,0.375990,0.376800,0.376800,0
2005-06-09,0.376990,0.376990,0.375780,0.376990,0.376990,0
2005-06-10,0.376990,0.376990,0.375780,0.376990,0.376990,0
2005-06-13,0.376990,0.376990,0.376100,0.376800,0.376800,0
2005-06-14,0.376990,0.376990,0.375930,0.376800,0.376800,0
2005-06-15,0.376980,0.376990,0.375990,0.376800,0.376800,0
2005-06-16,0.376980,0.376990,0.376070,0.376800,0.376800,0
2005-06-17,0.376990,0.376990,0.376080,0.376990,0.376990,0
2005-06-20,0.376980,0.376990,0.376090,0.376800,0.376800,0
2005-06-21,0.376990,0.376990,0.375950,0.376800,0.376800,0
2005-06-22,0.376980,0.376990,0.375950,0.376800,0.376800,0
2005-06-23,0.376950,0.376990,0.376130,0.376800,0.376800,0
2005-06-24,0.376980,0.376990,0.376090,0.376990,0.376990,0
